origin,destination,flow,time
TUR.7.17_1,TUR.8.11_1,2.0,0
TUR.7.17_1,TUR.25.16_1,1.0,0
TUR.7.17_1,TUR.1.13_1,1.0,0
TUR.7.17_1,TUR.12.3_1,2.0,0
TUR.7.17_1,TUR.63.8_1,1.0,0
TUR.7.17_1,TUR.64.4_1,1.0,0
TUR.7.17_1,TUR.25.17_1,1.0,0
TUR.7.17_1,TUR.56.3_1,1.0,0
TUR.7.17_1,TUR.58.1_1,1.0,0
TUR.7.17_1,TUR.73.5_1,1.0,0
TUR.7.17_1,TUR.12.16_1,1.0,0
TUR.7.17_1,TUR.73.1_1,2.0,0
TUR.7.17_1,TUR.42.4_1,1.0,0
TUR.7.17_1,TUR.42.5_1,1.0,0
TUR.7.17_1,TUR.42.7_1,3.0,0
TUR.7.17_1,TUR.73.2_1,2.0,0
TUR.7.17_1,TUR.63.14_1,1.0,0
TUR.7.17_1,TUR.56.2_1,1.0,0
TUR.7.17_1,TUR.1.12_1,1.0,0
TUR.7.17_1,TUR.37.4_1,1.0,0
TUR.7.17_1,TUR.56.15_1,2.0,0
TUR.7.17_1,TUR.56.16_1,1.0,0
TUR.7.17_1,TUR.33.2_1,1.0,0
TUR.7.17_1,TUR.59.4_1,1.0,0
TUR.7.17_1,TUR.37.6_1,1.0,0
TUR.7.17_1,TUR.41.4_1,1.0,0
TUR.7.17_1,TUR.22.5_1,1.0,0
TUR.7.17_1,TUR.37.7_1,1.0,0
TUR.7.17_1,TUR.48.3_1,1.0,0
TUR.7.17_1,TUR.33.8_1,4.0,0
TUR.7.17_1,TUR.41.6_1,3.0,0
TUR.7.17_1,TUR.37.9_1,2.0,0
TUR.7.17_1,TUR.11.5_1,1.0,0
TUR.7.17_1,TUR.41.7_1,2.0,0
TUR.7.17_1,TUR.33.7_1,5.0,0
TUR.7.17_1,TUR.41.15_1,1.0,0
TUR.7.17_1,TUR.41.19_1,2.0,0
TUR.7.17_1,TUR.41.12_1,1.0,0
TUR.7.17_1,TUR.2.6_1,2.0,0
TUR.7.17_1,TUR.22.11_1,1.0,0
TUR.7.17_1,TUR.33.4_1,1.0,0
TUR.7.17_1,TUR.28.7_1,1.0,0
TUR.7.17_1,TUR.75.17_1,1.0,0
TUR.7.17_1,TUR.35.1_1,1.0,0
TUR.7.17_1,TUR.2.5_1,1.0,0
TUR.7.17_1,TUR.59.1_1,1.0,0
TUR.7.17_1,TUR.35.4_1,1.0,0
TUR.7.17_1,TUR.75.12_1,1.0,0
TUR.7.17_1,TUR.68.9_1,1.0,0
TUR.7.17_1,TUR.31.5_1,1.0,0
TUR.7.17_1,TUR.31.2_1,1.0,0
TUR.7.17_1,TUR.57.3_1,1.0,0
TUR.7.17_1,TUR.60.5_1,1.0,0
TUR.7.17_1,TUR.14.4_1,1.0,0
TUR.7.17_1,TUR.10.1_1,1.0,0
TUR.7.17_1,TUR.57.6_1,2.0,0
TUR.7.17_1,TUR.18.5_1,1.0,0
TUR.7.17_1,TUR.60.4_1,1.0,0
TUR.7.17_1,TUR.78.10_1,1.0,0
TUR.7.18_1,TUR.7.6_1,33.0,0
TUR.7.18_1,TUR.7.16_1,117.0,0
TUR.7.18_1,TUR.7.8_1,37.0,0
TUR.7.18_1,TUR.7.17_1,9.0,0
TUR.7.18_1,TUR.7.24_1,1.0,0
TUR.7.18_1,TUR.7.7_1,1.0,0
TUR.7.19_1,TUR.7.2_1,2328.0,0
TUR.7.19_1,TUR.7.7_1,2088.0,0
TUR.7.19_1,TUR.7.9_1,85.0,0
TUR.7.19_1,TUR.7.1_1,46.0,0
TUR.7.19_1,TUR.7.17_1,882.0,0
TUR.7.19_1,TUR.7.12_1,78.0,0
TUR.7.19_1,TUR.7.24_1,344.0,0
TUR.7.19_1,TUR.7.10_1,256.0,0
TUR.7.19_1,TUR.49.9_1,5.0,0
TUR.7.19_1,TUR.7.4_1,4.0,0
TUR.7.19_1,TUR.7.16_1,18.0,0
TUR.7.19_1,TUR.7.8_1,38.0,0
TUR.7.19_1,TUR.7.22_1,112.0,0
TUR.7.19_1,TUR.49.7_1,29.0,0
TUR.7.19_1,TUR.7.15_1,1.0,0
TUR.7.19_1,TUR.7.3_1,6.0,0
TUR.7.19_1,TUR.7.18_1,4.0,0
TUR.7.19_1,TUR.7.14_1,2.0,0
TUR.7.19_1,TUR.49.3_1,1.0,0
TUR.7.19_1,TUR.7.13_1,1.0,0
TUR.7.19_1,TUR.7.21_1,16.0,0
TUR.7.19_1,TUR.7.6_1,1.0,0
TUR.7.19_1,TUR.23.4_1,1.0,0
TUR.7.19_1,TUR.23.10_1,2.0,0
TUR.7.19_1,TUR.51.5_1,4.0,0
TUR.7.19_1,TUR.53.23_1,2.0,0
TUR.7.19_1,TUR.23.9_1,8.0,0
TUR.7.19_1,TUR.7.5_1,7.0,0
TUR.7.19_1,TUR.23.6_1,1.0,0
TUR.7.19_1,TUR.23.3_1,1.0,0
TUR.7.19_1,TUR.23.1_1,2.0,0
TUR.7.19_1,TUR.7.23_1,3.0,0
TUR.7.19_1,TUR.24.13_1,4.0,0
TUR.7.19_1,TUR.80.14_1,4.0,0
TUR.7.19_1,TUR.51.4_1,1.0,0
TUR.7.19_1,TUR.32.10_1,2.0,0
TUR.7.19_1,TUR.51.6_1,18.0,0
TUR.7.19_1,TUR.43.2_1,3.0,0
TUR.7.19_1,TUR.53.8_1,7.0,0
TUR.7.19_1,TUR.24.2_1,4.0,0
TUR.7.19_1,TUR.19.9_1,1.0,0
TUR.7.19_1,TUR.32.13_1,1.0,0
TUR.7.19_1,TUR.19.8_1,1.0,0
TUR.7.19_1,TUR.24.14_1,1.0,0
TUR.7.19_1,TUR.5.7_1,1.0,0
TUR.7.19_1,TUR.43.3_1,18.0,0
TUR.7.19_1,TUR.53.31_1,3.0,0
TUR.7.19_1,TUR.19.5_1,1.0,0
TUR.7.19_1,TUR.19.6_1,20.0,0
TUR.7.19_1,TUR.32.2_1,2.0,0
TUR.7.19_1,TUR.7.20_1,2.0,0
TUR.7.19_1,TUR.46.3_1,5.0,0
TUR.7.19_1,TUR.46.20_1,2.0,0
TUR.7.19_1,TUR.43.6_1,4.0,0
TUR.7.19_1,TUR.80.8_1,3.0,0
TUR.7.19_1,TUR.24.5_1,7.0,0
TUR.7.19_1,TUR.43.5_1,7.0,0
TUR.7.19_1,TUR.61.6_1,1.0,0
TUR.7.19_1,TUR.24.1_1,6.0,0
TUR.7.19_1,TUR.32.1_1,1.0,0
TUR.7.19_1,TUR.81.3_1,7.0,0
TUR.7.19_1,TUR.19.7_1,1.0,0
TUR.7.19_1,TUR.5.6_1,2.0,0
TUR.7.19_1,TUR.61.5_1,3.0,0
TUR.7.19_1,TUR.81.5_1,4.0,0
TUR.7.19_1,TUR.3.8_1,8.0,0
TUR.7.19_1,TUR.53.25_1,3.0,0
TUR.7.19_1,TUR.24.9_1,23.0,0
TUR.7.19_1,TUR.32.7_1,1.0,0
TUR.7.19_1,TUR.61.4_1,2.0,0
TUR.7.19_1,TUR.46.15_1,12.0,0
TUR.7.19_1,TUR.46.8_1,1.0,0
TUR.7.19_1,TUR.53.20_1,2.0,0
TUR.7.19_1,TUR.13.4_1,1.0,0
TUR.7.19_1,TUR.27.7_1,15.0,0
TUR.7.19_1,TUR.81.2_1,7.0,0
TUR.7.19_1,TUR.61.2_1,1.0,0
TUR.7.19_1,TUR.5.5_1,16.0,0
TUR.7.19_1,TUR.81.4_1,8.0,0
TUR.7.19_1,TUR.80.12_1,7.0,0
TUR.7.19_1,TUR.13.3_1,10.0,0
TUR.7.19_1,TUR.19.3_1,4.0,0
TUR.7.19_1,TUR.81.1_1,2.0,0
TUR.7.19_1,TUR.81.6_1,6.0,0
TUR.7.19_1,TUR.61.1_1,2.0,0
TUR.7.19_1,TUR.3.3_1,2.0,0
TUR.7.19_1,TUR.80.2_1,1.0,0
TUR.7.19_1,TUR.46.16_1,1.0,0
TUR.7.19_1,TUR.32.11_1,1.0,0
TUR.7.19_1,TUR.27.2_1,1.0,0
TUR.7.19_1,TUR.24.12_1,4.0,0
TUR.7.19_1,TUR.27.1_1,2.0,0
TUR.7.19_1,TUR.46.18_1,1.0,0
TUR.7.19_1,TUR.61.7_1,9.0,0
TUR.7.19_1,TUR.27.5_1,1.0,0
TUR.7.19_1,TUR.24.8_1,1.0,0
TUR.7.19_1,TUR.53.19_1,4.0,0
TUR.7.19_1,TUR.46.19_1,2.0,0
TUR.7.19_1,TUR.46.4_1,1.0,0
TUR.7.19_1,TUR.32.8_1,38.0,0
TUR.7.19_1,TUR.53.26_1,28.0,0
TUR.7.19_1,TUR.80.10_1,1.0,0
TUR.7.19_1,TUR.13.1_1,1.0,0
TUR.7.19_1,TUR.66.1_1,2.0,0
TUR.7.19_1,TUR.32.12_1,1.0,0
TUR.7.19_1,TUR.80.6_1,1.0,0
TUR.7.19_1,TUR.53.3_1,1.0,0
TUR.7.19_1,TUR.66.4_1,4.0,0
TUR.7.19_1,TUR.62.4_1,3.0,0
TUR.7.19_1,TUR.61.3_1,1.0,0
TUR.7.19_1,TUR.6.2_1,1.0,0
TUR.7.19_1,TUR.53.22_1,17.0,0
TUR.7.19_1,TUR.53.10_1,2.0,0
TUR.7.19_1,TUR.53.12_1,1.0,0
TUR.7.19_1,TUR.3.4_1,1.0,0
TUR.7.19_1,TUR.47.6_1,1.0,0
TUR.7.19_1,TUR.47.7_1,15.0,0
TUR.7.19_1,TUR.70.2_1,1.0,0
TUR.7.19_1,TUR.53.13_1,2.0,0
TUR.7.19_1,TUR.6.5_1,3.0,0
TUR.7.19_1,TUR.16.2_1,1.0,0
TUR.7.19_1,TUR.46.13_1,1.0,0
TUR.7.19_1,TUR.66.6_1,2.0,0
TUR.7.19_1,TUR.80.5_1,1.0,0
TUR.7.19_1,TUR.16.7_1,1.0,0
TUR.7.19_1,TUR.66.3_1,1.0,0
TUR.7.19_1,TUR.39.12_1,1.0,0
TUR.7.19_1,TUR.66.9_1,9.0,0
TUR.7.19_1,TUR.80.1_1,2.0,0
TUR.7.19_1,TUR.67.14_1,3.0,0
TUR.7.19_1,TUR.66.11_1,1.0,0
TUR.7.19_1,TUR.3.14_1,8.0,0
TUR.7.19_1,TUR.47.5_1,1.0,0
TUR.7.19_1,TUR.62.5_1,5.0,0
TUR.7.19_1,TUR.47.8_1,14.0,0
TUR.7.19_1,TUR.39.8_1,1.0,0
TUR.7.19_1,TUR.53.21_1,1.0,0
TUR.7.19_1,TUR.53.24_1,5.0,0
TUR.7.19_1,TUR.70.4_1,1.0,0
TUR.7.19_1,TUR.6.6_1,2.0,0
TUR.7.19_1,TUR.66.10_1,1.0,0
TUR.7.19_1,TUR.54.9_1,6.0,0
TUR.7.19_1,TUR.6.4_1,5.0,0
TUR.7.19_1,TUR.62.2_1,1.0,0
TUR.7.19_1,TUR.16.4_1,2.0,0
TUR.7.19_1,TUR.47.13_1,4.0,0
TUR.7.19_1,TUR.16.1_1,1.0,0
TUR.7.19_1,TUR.53.9_1,1.0,0
TUR.7.19_1,TUR.3.16_1,2.0,0
TUR.7.19_1,TUR.53.14_1,1.0,0
TUR.7.19_1,TUR.52.7_1,12.0,0
TUR.7.19_1,TUR.70.3_1,1.0,0
TUR.7.19_1,TUR.74.10_1,2.0,0
TUR.7.19_1,TUR.52.4_1,1.0,0
TUR.7.19_1,TUR.47.3_1,2.0,0
TUR.7.19_1,TUR.54.2_1,1.0,0
TUR.7.19_1,TUR.52.3_1,2.0,0
TUR.7.19_1,TUR.3.15_1,1.0,0
TUR.7.19_1,TUR.52.1_1,1.0,0
TUR.7.19_1,TUR.21.6_1,2.0,0
TUR.7.19_1,TUR.67.4_1,2.0,0
TUR.7.19_1,TUR.21.5_1,4.0,0
TUR.7.19_1,TUR.3.10_1,1.0,0
TUR.7.19_1,TUR.52.6_1,3.0,0
TUR.7.19_1,TUR.44.5_1,5.0,0
TUR.7.19_1,TUR.52.5_1,1.0,0
TUR.7.19_1,TUR.54.13_1,1.0,0
TUR.7.19_1,TUR.74.5_1,4.0,0
TUR.7.19_1,TUR.1.8_1,1.0,0
TUR.7.19_1,TUR.67.9_1,8.0,0
TUR.7.19_1,TUR.67.10_1,1.0,0
TUR.7.19_1,TUR.52.2_1,9.0,0
TUR.7.19_1,TUR.79.3_1,1.0,0
TUR.7.19_1,TUR.21.9_1,2.0,0
TUR.7.19_1,TUR.67.12_1,1.0,0
TUR.7.19_1,TUR.39.6_1,1.0,0
TUR.7.19_1,TUR.54.7_1,1.0,0
TUR.7.19_1,TUR.77.5_1,1.0,0
TUR.7.19_1,TUR.40.35_1,4.0,0
TUR.7.19_1,TUR.21.2_1,1.0,0
TUR.7.19_1,TUR.40.28_1,10.0,0
TUR.7.19_1,TUR.21.17_1,6.0,0
TUR.7.19_1,TUR.21.15_1,6.0,0
TUR.7.19_1,TUR.72.12_1,2.0,0
TUR.7.19_1,TUR.40.33_1,2.0,0
TUR.7.19_1,TUR.40.16_1,4.0,0
TUR.7.19_1,TUR.40.29_1,2.0,0
TUR.7.19_1,TUR.67.5_1,1.0,0
TUR.7.19_1,TUR.1.5_1,1.0,0
TUR.7.19_1,TUR.40.25_1,3.0,0
TUR.7.19_1,TUR.58.7_1,5.0,0
TUR.7.19_1,TUR.20.9_1,1.0,0
TUR.7.19_1,TUR.58.10_1,2.0,0
TUR.7.19_1,TUR.40.11_1,1.0,0
TUR.7.19_1,TUR.40.3_1,1.0,0
TUR.7.19_1,TUR.21.12_1,2.0,0
TUR.7.19_1,TUR.40.36_1,5.0,0
TUR.7.19_1,TUR.8.15_1,1.0,0
TUR.7.19_1,TUR.40.23_1,2.0,0
TUR.7.19_1,TUR.40.10_1,1.0,0
TUR.7.19_1,TUR.40.13_1,1.0,0
TUR.7.19_1,TUR.40.32_1,1.0,0
TUR.7.19_1,TUR.40.30_1,3.0,0
TUR.7.19_1,TUR.63.9_1,1.0,0
TUR.7.19_1,TUR.40.24_1,2.0,0
TUR.7.19_1,TUR.42.6_1,2.0,0
TUR.7.19_1,TUR.40.38_1,1.0,0
TUR.7.19_1,TUR.8.2_1,1.0,0
TUR.7.19_1,TUR.40.22_1,3.0,0
TUR.7.19_1,TUR.40.17_1,3.0,0
TUR.7.19_1,TUR.40.6_1,1.0,0
TUR.7.19_1,TUR.40.5_1,3.0,0
TUR.7.19_1,TUR.40.19_1,1.0,0
TUR.7.19_1,TUR.1.10_1,1.0,0
TUR.7.19_1,TUR.40.26_1,2.0,0
TUR.7.19_1,TUR.8.14_1,2.0,0
TUR.7.19_1,TUR.63.18_1,1.0,0
TUR.7.19_1,TUR.40.8_1,2.0,0
TUR.7.19_1,TUR.40.4_1,1.0,0
TUR.7.19_1,TUR.1.13_1,2.0,0
TUR.7.19_1,TUR.56.4_1,1.0,0
TUR.7.19_1,TUR.40.12_1,3.0,0
TUR.7.19_1,TUR.40.18_1,1.0,0
TUR.7.19_1,TUR.8.5_1,1.0,0
TUR.7.19_1,TUR.25.14_1,2.0,0
TUR.7.19_1,TUR.1.2_1,1.0,0
TUR.7.19_1,TUR.25.16_1,2.0,0
TUR.7.19_1,TUR.42.7_1,4.0,0
TUR.7.19_1,TUR.42.5_1,1.0,0
TUR.7.19_1,TUR.1.12_1,1.0,0
TUR.7.19_1,TUR.63.16_1,1.0,0
TUR.7.19_1,TUR.64.5_1,1.0,0
TUR.7.19_1,TUR.64.1_1,1.0,0
TUR.7.19_1,TUR.12.3_1,1.0,0
TUR.7.19_1,TUR.56.11_1,1.0,0
TUR.7.19_1,TUR.12.16_1,2.0,0
TUR.7.19_1,TUR.11.14_1,1.0,0
TUR.7.19_1,TUR.56.2_1,2.0,0
TUR.7.19_1,TUR.42.9_1,1.0,0
TUR.7.19_1,TUR.73.2_1,1.0,0
TUR.7.19_1,TUR.37.6_1,2.0,0
TUR.7.19_1,TUR.56.16_1,1.0,0
TUR.7.19_1,TUR.59.2_1,1.0,0
TUR.7.19_1,TUR.33.7_1,1.0,0
TUR.7.19_1,TUR.11.13_1,1.0,0
TUR.7.19_1,TUR.22.3_1,1.0,0
TUR.7.19_1,TUR.33.4_1,1.0,0
TUR.7.19_1,TUR.29.9_1,1.0,0
TUR.7.19_1,TUR.11.4_1,2.0,0
TUR.7.19_1,TUR.59.1_1,1.0,0
TUR.7.19_1,TUR.68.9_1,1.0,0
TUR.7.19_1,TUR.26.7_1,1.0,0
TUR.7.19_1,TUR.69.3_1,1.0,0
TUR.7.19_1,TUR.71.4_1,1.0,0
TUR.7.19_1,TUR.4.5_1,1.0,0
TUR.7.19_1,TUR.78.5_1,1.0,0
TUR.7.19_1,TUR.78.9_1,1.0,0
TUR.7.19_1,TUR.78.10_1,1.0,0
TUR.7.19_1,TUR.78.11_1,1.0,0
TUR.7.20_1,TUR.19.8_1,36.0,0
TUR.7.20_1,TUR.19.7_1,84.0,0
TUR.7.20_1,TUR.32.10_1,15.0,0
TUR.7.20_1,TUR.32.1_1,18.0,0
TUR.7.20_1,TUR.19.3_1,17.0,0
TUR.7.20_1,TUR.32.2_1,4.0,0
TUR.7.20_1,TUR.7.5_1,23.0,0
TUR.7.20_1,TUR.32.11_1,1.0,0
TUR.7.20_1,TUR.19.4_1,2.0,0
TUR.7.20_1,TUR.27.6_1,5.0,0
TUR.7.20_1,TUR.32.9_1,1.0,0
TUR.7.20_1,TUR.19.6_1,19.0,0
TUR.7.20_1,TUR.27.4_1,2.0,0
TUR.7.20_1,TUR.32.8_1,6.0,0
TUR.7.20_1,TUR.27.7_1,1.0,0
TUR.7.20_1,TUR.27.1_1,1.0,0
TUR.7.21_1,TUR.32.4_1,34.0,0
TUR.7.21_1,TUR.7.14_1,180.0,0
TUR.7.21_1,TUR.32.13_1,103.0,0
TUR.7.21_1,TUR.7.3_1,84.0,0
TUR.7.21_1,TUR.7.22_1,683.0,0
TUR.7.21_1,TUR.7.12_1,33.0,0
TUR.7.21_1,TUR.7.24_1,59.0,0
TUR.7.21_1,TUR.7.10_1,29.0,0
TUR.7.21_1,TUR.32.10_1,1.0,0
TUR.7.21_1,TUR.7.7_1,10.0,0
TUR.7.21_1,TUR.7.5_1,2.0,0
TUR.7.21_1,TUR.7.4_1,1.0,0
TUR.7.21_1,TUR.7.19_1,3.0,0
TUR.7.21_1,TUR.7.17_1,4.0,0
TUR.7.21_1,TUR.7.2_1,5.0,0
TUR.7.21_1,TUR.7.8_1,2.0,0
TUR.7.21_1,TUR.3.12_1,1.0,0
TUR.7.21_1,TUR.32.8_1,3.0,0
TUR.7.21_1,TUR.27.7_1,1.0,0
TUR.7.21_1,TUR.51.6_1,1.0,0
TUR.7.21_1,TUR.53.24_1,2.0,0
TUR.7.21_1,TUR.66.9_1,1.0,0
TUR.7.21_1,TUR.46.20_1,1.0,0
TUR.7.21_1,TUR.21.6_1,1.0,0
TUR.7.21_1,TUR.62.5_1,1.0,0
TUR.7.21_1,TUR.21.12_1,1.0,0
TUR.7.21_1,TUR.56.4_1,1.0,0
TUR.7.21_1,TUR.8.14_1,1.0,0
TUR.7.22_1,TUR.7.10_1,4069.0,0
TUR.7.22_1,TUR.7.24_1,1122.0,0
TUR.7.22_1,TUR.7.3_1,15.0,0
TUR.7.22_1,TUR.7.16_1,44.0,0
TUR.7.22_1,TUR.7.7_1,507.0,0
TUR.7.22_1,TUR.7.17_1,369.0,0
TUR.7.22_1,TUR.7.13_1,2.0,0
TUR.7.22_1,TUR.7.2_1,91.0,0
TUR.7.22_1,TUR.7.12_1,39.0,0
TUR.7.22_1,TUR.7.19_1,156.0,0
TUR.7.22_1,TUR.7.5_1,6.0,0
TUR.7.22_1,TUR.7.18_1,3.0,0
TUR.7.22_1,TUR.7.8_1,43.0,0
TUR.7.22_1,TUR.7.21_1,23.0,0
TUR.7.22_1,TUR.7.1_1,7.0,0
TUR.7.22_1,TUR.7.9_1,6.0,0
TUR.7.22_1,TUR.7.4_1,2.0,0
TUR.7.22_1,TUR.7.14_1,5.0,0
TUR.7.22_1,TUR.19.4_1,2.0,0
TUR.7.22_1,TUR.49.9_1,2.0,0
TUR.7.22_1,TUR.19.2_1,4.0,0
TUR.7.22_1,TUR.7.15_1,1.0,0
TUR.7.22_1,TUR.49.7_1,22.0,0
TUR.7.22_1,TUR.19.8_1,1.0,0
TUR.7.22_1,TUR.23.3_1,2.0,0
TUR.7.22_1,TUR.32.13_1,6.0,0
TUR.7.22_1,TUR.7.20_1,5.0,0
TUR.7.22_1,TUR.19.9_1,3.0,0
TUR.7.22_1,TUR.23.4_1,1.0,0
TUR.7.22_1,TUR.49.6_1,2.0,0
TUR.7.22_1,TUR.49.8_1,2.0,0
TUR.7.22_1,TUR.19.6_1,27.0,0
TUR.7.22_1,TUR.43.2_1,3.0,0
TUR.7.22_1,TUR.23.1_1,1.0,0
TUR.7.22_1,TUR.53.23_1,6.0,0
TUR.7.22_1,TUR.19.5_1,2.0,0
TUR.7.22_1,TUR.23.8_1,1.0,0
TUR.7.22_1,TUR.23.9_1,9.0,0
TUR.7.22_1,TUR.19.7_1,2.0,0
TUR.7.22_1,TUR.43.3_1,14.0,0
TUR.7.22_1,TUR.43.4_1,1.0,0
TUR.7.22_1,TUR.32.7_1,1.0,0
TUR.7.22_1,TUR.23.6_1,1.0,0
TUR.7.22_1,TUR.27.6_1,2.0,0
TUR.7.22_1,TUR.51.2_1,1.0,0
TUR.7.22_1,TUR.32.3_1,2.0,0
TUR.7.22_1,TUR.81.3_1,9.0,0
TUR.7.22_1,TUR.7.23_1,2.0,0
TUR.7.22_1,TUR.3.8_1,5.0,0
TUR.7.22_1,TUR.53.8_1,5.0,0
TUR.7.22_1,TUR.27.7_1,24.0,0
TUR.7.22_1,TUR.81.5_1,2.0,0
TUR.7.22_1,TUR.23.5_1,2.0,0
TUR.7.22_1,TUR.19.3_1,1.0,0
TUR.7.22_1,TUR.43.5_1,10.0,0
TUR.7.22_1,TUR.46.3_1,1.0,0
TUR.7.22_1,TUR.24.13_1,4.0,0
TUR.7.22_1,TUR.81.4_1,24.0,0
TUR.7.22_1,TUR.81.1_1,5.0,0
TUR.7.22_1,TUR.27.2_1,1.0,0
TUR.7.22_1,TUR.80.14_1,3.0,0
TUR.7.22_1,TUR.27.1_1,3.0,0
TUR.7.22_1,TUR.32.8_1,57.0,0
TUR.7.22_1,TUR.81.2_1,3.0,0
TUR.7.22_1,TUR.24.2_1,1.0,0
TUR.7.22_1,TUR.51.4_1,2.0,0
TUR.7.22_1,TUR.66.1_1,9.0,0
TUR.7.22_1,TUR.27.3_1,2.0,0
TUR.7.22_1,TUR.51.6_1,4.0,0
TUR.7.22_1,TUR.81.6_1,9.0,0
TUR.7.22_1,TUR.3.3_1,3.0,0
TUR.7.22_1,TUR.13.4_1,3.0,0
TUR.7.22_1,TUR.32.12_1,3.0,0
TUR.7.22_1,TUR.66.4_1,7.0,0
TUR.7.22_1,TUR.13.3_1,10.0,0
TUR.7.22_1,TUR.53.25_1,3.0,0
TUR.7.22_1,TUR.46.20_1,2.0,0
TUR.7.22_1,TUR.3.18_1,1.0,0
TUR.7.22_1,TUR.66.8_1,1.0,0
TUR.7.22_1,TUR.53.20_1,1.0,0
TUR.7.22_1,TUR.66.5_1,1.0,0
TUR.7.22_1,TUR.46.8_1,1.0,0
TUR.7.22_1,TUR.3.12_1,3.0,0
TUR.7.22_1,TUR.53.4_1,1.0,0
TUR.7.22_1,TUR.24.5_1,4.0,0
TUR.7.22_1,TUR.46.15_1,15.0,0
TUR.7.22_1,TUR.16.7_1,3.0,0
TUR.7.22_1,TUR.13.1_1,1.0,0
TUR.7.22_1,TUR.66.3_1,2.0,0
TUR.7.22_1,TUR.66.6_1,3.0,0
TUR.7.22_1,TUR.53.19_1,1.0,0
TUR.7.22_1,TUR.66.9_1,16.0,0
TUR.7.22_1,TUR.80.8_1,7.0,0
TUR.7.22_1,TUR.53.3_1,4.0,0
TUR.7.22_1,TUR.66.11_1,5.0,0
TUR.7.22_1,TUR.3.11_1,2.0,0
TUR.7.22_1,TUR.5.6_1,1.0,0
TUR.7.22_1,TUR.24.1_1,2.0,0
TUR.7.22_1,TUR.5.2_1,1.0,0
TUR.7.22_1,TUR.24.9_1,12.0,0
TUR.7.22_1,TUR.61.5_1,1.0,0
TUR.7.22_1,TUR.66.10_1,2.0,0
TUR.7.22_1,TUR.3.14_1,10.0,0
TUR.7.22_1,TUR.24.6_1,1.0,0
TUR.7.22_1,TUR.61.4_1,2.0,0
TUR.7.22_1,TUR.53.26_1,32.0,0
TUR.7.22_1,TUR.54.9_1,11.0,0
TUR.7.22_1,TUR.16.4_1,8.0,0
TUR.7.22_1,TUR.5.5_1,11.0,0
TUR.7.22_1,TUR.16.1_1,4.0,0
TUR.7.22_1,TUR.39.12_1,1.0,0
TUR.7.22_1,TUR.46.19_1,1.0,0
TUR.7.22_1,TUR.52.7_1,24.0,0
TUR.7.22_1,TUR.46.14_1,1.0,0
TUR.7.22_1,TUR.24.12_1,1.0,0
TUR.7.22_1,TUR.52.4_1,4.0,0
TUR.7.22_1,TUR.61.2_1,3.0,0
TUR.7.22_1,TUR.53.22_1,4.0,0
TUR.7.22_1,TUR.80.12_1,2.0,0
TUR.7.22_1,TUR.5.3_1,2.0,0
TUR.7.22_1,TUR.54.1_1,1.0,0
TUR.7.22_1,TUR.61.7_1,1.0,0
TUR.7.22_1,TUR.52.3_1,4.0,0
TUR.7.22_1,TUR.52.1_1,3.0,0
TUR.7.22_1,TUR.21.16_1,1.0,0
TUR.7.22_1,TUR.53.24_1,6.0,0
TUR.7.22_1,TUR.54.4_1,1.0,0
TUR.7.22_1,TUR.6.2_1,1.0,0
TUR.7.22_1,TUR.70.2_1,1.0,0
TUR.7.22_1,TUR.80.10_1,2.0,0
TUR.7.22_1,TUR.21.5_1,6.0,0
TUR.7.22_1,TUR.61.8_1,1.0,0
TUR.7.22_1,TUR.52.6_1,2.0,0
TUR.7.22_1,TUR.53.13_1,1.0,0
TUR.7.22_1,TUR.3.15_1,4.0,0
TUR.7.22_1,TUR.53.5_1,2.0,0
TUR.7.22_1,TUR.54.3_1,1.0,0
TUR.7.22_1,TUR.53.21_1,1.0,0
TUR.7.22_1,TUR.47.6_1,1.0,0
TUR.7.22_1,TUR.79.1_1,1.0,0
TUR.7.22_1,TUR.52.2_1,14.0,0
TUR.7.22_1,TUR.21.14_1,1.0,0
TUR.7.22_1,TUR.67.14_1,3.0,0
TUR.7.22_1,TUR.47.7_1,11.0,0
TUR.7.22_1,TUR.77.1_1,1.0,0
TUR.7.22_1,TUR.79.3_1,2.0,0
TUR.7.22_1,TUR.21.9_1,2.0,0
TUR.7.22_1,TUR.40.31_1,2.0,0
TUR.7.22_1,TUR.70.4_1,1.0,0
TUR.7.22_1,TUR.54.6_1,1.0,0
TUR.7.22_1,TUR.62.5_1,3.0,0
TUR.7.22_1,TUR.21.3_1,1.0,0
TUR.7.22_1,TUR.79.5_1,3.0,0
TUR.7.22_1,TUR.74.12_1,1.0,0
TUR.7.22_1,TUR.80.1_1,1.0,0
TUR.7.22_1,TUR.47.8_1,6.0,0
TUR.7.22_1,TUR.54.7_1,1.0,0
TUR.7.22_1,TUR.21.2_1,1.0,0
TUR.7.22_1,TUR.39.7_1,4.0,0
TUR.7.22_1,TUR.40.28_1,14.0,0
TUR.7.22_1,TUR.21.17_1,10.0,0
TUR.7.22_1,TUR.21.15_1,9.0,0
TUR.7.22_1,TUR.79.6_1,1.0,0
TUR.7.22_1,TUR.53.14_1,3.0,0
TUR.7.22_1,TUR.6.4_1,1.0,0
TUR.7.22_1,TUR.40.33_1,3.0,0
TUR.7.22_1,TUR.40.29_1,2.0,0
TUR.7.22_1,TUR.53.15_1,1.0,0
TUR.7.22_1,TUR.40.25_1,3.0,0
