origin,destination,flow,time
DZA.6.56_1,DZA.42.15_1,2.0,0
DZA.6.56_1,DZA.29.3_1,1.0,0
DZA.6.56_1,DZA.37.8_1,5.0,0
DZA.6.56_1,DZA.26.27_1,2.0,0
DZA.6.56_1,DZA.37.38_1,3.0,0
DZA.6.56_1,DZA.34.1_1,1.0,0
DZA.6.56_1,DZA.15.2_1,1.0,0
DZA.6.56_1,DZA.9.21_1,1.0,0
DZA.6.56_1,DZA.15.8_1,11.0,0
DZA.6.56_1,DZA.29.7_1,1.0,0
DZA.6.56_1,DZA.34.2_1,4.0,0
DZA.6.56_1,DZA.37.56_1,2.0,0
DZA.6.56_1,DZA.26.10_1,1.0,0
DZA.6.56_1,DZA.15.1_1,1.0,0
DZA.6.56_1,DZA.37.43_1,2.0,0
DZA.6.56_1,DZA.26.15_1,1.0,0
DZA.6.56_1,DZA.26.5_1,1.0,0
DZA.6.56_1,DZA.15.6_1,11.0,0
DZA.6.56_1,DZA.29.31_1,1.0,0
DZA.6.56_1,DZA.34.20_1,1.0,0
DZA.6.56_1,DZA.37.55_1,8.0,0
DZA.6.56_1,DZA.29.2_1,1.0,0
DZA.6.56_1,DZA.29.16_1,1.0,0
DZA.6.56_1,DZA.15.9_1,2.0,0
DZA.6.56_1,DZA.15.3_1,1.0,0
DZA.6.56_1,DZA.11.28_1,1.0,0
DZA.6.56_1,DZA.29.22_1,1.0,0
DZA.6.56_1,DZA.40.3_1,1.0,0
DZA.6.56_1,DZA.37.4_1,1.0,0
DZA.6.56_1,DZA.40.18_1,1.0,0
DZA.6.56_1,DZA.15.7_1,5.0,0
DZA.6.56_1,DZA.29.24_1,1.0,0
DZA.6.56_1,DZA.42.9_1,2.0,0
DZA.6.56_1,DZA.9.26_1,2.0,0
DZA.6.56_1,DZA.37.17_1,1.0,0
DZA.6.56_1,DZA.29.9_1,1.0,0
DZA.6.56_1,DZA.37.2_1,1.0,0
DZA.6.56_1,DZA.37.9_1,1.0,0
DZA.6.56_1,DZA.11.20_1,1.0,0
DZA.6.56_1,DZA.23.14_1,1.0,0
DZA.6.56_1,DZA.11.14_1,2.0,0
DZA.6.56_1,DZA.9.30_1,2.0,0
DZA.6.56_1,DZA.26.7_1,1.0,0
DZA.6.56_1,DZA.8.21_1,1.0,0
DZA.6.56_1,DZA.21.5_1,1.0,0
DZA.6.56_1,DZA.40.17_1,1.0,0
DZA.6.56_1,DZA.18.9_1,3.0,0
DZA.6.56_1,DZA.23.22_1,1.0,0
DZA.6.56_1,DZA.42.16_1,3.0,0
DZA.6.56_1,DZA.21.24_1,1.0,0
DZA.6.56_1,DZA.40.9_1,1.0,0
DZA.6.56_1,DZA.26.23_1,1.0,0
DZA.6.56_1,DZA.42.27_1,1.0,0
DZA.6.56_1,DZA.23.26_1,2.0,0
DZA.6.56_1,DZA.23.13_1,1.0,0
DZA.6.56_1,DZA.23.18_1,1.0,0
DZA.6.56_1,DZA.39.11_1,1.0,0
DZA.6.56_1,DZA.21.14_1,1.0,0
DZA.6.56_1,DZA.42.5_1,2.0,0
DZA.6.56_1,DZA.39.12_1,1.0,0
DZA.6.56_1,DZA.39.27_1,1.0,0
DZA.6.56_1,DZA.39.35_1,1.0,0
DZA.6.56_1,DZA.26.12_1,1.0,0
DZA.6.56_1,DZA.40.21_1,1.0,0
DZA.6.56_1,DZA.18.12_1,2.0,0
DZA.6.56_1,DZA.5.7_1,1.0,0
DZA.6.56_1,DZA.40.10_1,1.0,0
DZA.6.56_1,DZA.18.4_1,1.0,0
DZA.6.56_1,DZA.26.2_1,1.0,0
DZA.6.56_1,DZA.5.11_1,1.0,0
DZA.6.56_1,DZA.5.9_1,1.0,0
DZA.6.56_1,DZA.26.3_1,1.0,0
DZA.6.56_1,DZA.19.2_1,1.0,0
DZA.6.56_1,DZA.13.11_1,1.0,0
DZA.6.56_1,DZA.16.14_1,1.0,0
DZA.6.56_1,DZA.28.30_1,1.0,0
DZA.6.56_1,DZA.13.12_1,1.0,0
DZA.6.56_1,DZA.16.23_1,1.0,0
DZA.6.56_1,DZA.10.17_1,2.0,0
DZA.6.56_1,DZA.4.4_1,2.0,0
DZA.6.56_1,DZA.10.10_1,1.0,0
DZA.6.56_1,DZA.10.23_1,1.0,0
DZA.6.56_1,DZA.4.11_1,1.0,0
DZA.6.56_1,DZA.20.7_1,1.0,0
DZA.6.56_1,DZA.17.17_1,1.0,0
DZA.6.56_1,DZA.36.11_1,1.0,0
DZA.6.56_1,DZA.30.11_1,1.0,0
DZA.6.56_1,DZA.38.13_1,1.0,0
DZA.6.56_1,DZA.48.41_1,1.0,0
DZA.6.57_1,DZA.6.52_1,976.0,0
DZA.6.57_1,DZA.6.56_1,1820.0,0
DZA.6.57_1,DZA.6.15_1,37.0,0
DZA.6.57_1,DZA.6.4_1,260.0,0
DZA.6.57_1,DZA.6.22_1,40.0,0
DZA.6.57_1,DZA.6.13_1,65.0,0
DZA.6.57_1,DZA.6.35_1,61.0,0
DZA.6.57_1,DZA.6.30_1,1.0,0
DZA.6.57_1,DZA.6.26_1,30.0,0
DZA.6.57_1,DZA.6.27_1,8.0,0
DZA.6.57_1,DZA.6.40_1,48.0,0
DZA.6.57_1,DZA.6.8_1,6.0,0
DZA.6.57_1,DZA.6.28_1,17.0,0
DZA.6.57_1,DZA.6.21_1,19.0,0
DZA.6.57_1,DZA.6.58_1,8.0,0
DZA.6.57_1,DZA.6.55_1,13.0,0
DZA.6.57_1,DZA.24.15_1,5.0,0
DZA.6.57_1,DZA.9.23_1,11.0,0
DZA.6.57_1,DZA.6.34_1,51.0,0
DZA.6.57_1,DZA.9.24_1,15.0,0
DZA.6.57_1,DZA.9.2_1,9.0,0
DZA.6.57_1,DZA.6.2_1,85.0,0
DZA.6.57_1,DZA.24.21_1,11.0,0
DZA.6.57_1,DZA.6.46_1,13.0,0
DZA.6.57_1,DZA.6.38_1,15.0,0
DZA.6.57_1,DZA.6.60_1,1.0,0
DZA.6.57_1,DZA.6.7_1,158.0,0
DZA.6.57_1,DZA.6.20_1,1.0,0
DZA.6.57_1,DZA.6.25_1,1.0,0
DZA.6.57_1,DZA.24.4_1,1.0,0
DZA.6.57_1,DZA.9.11_1,5.0,0
DZA.6.57_1,DZA.6.19_1,4.0,0
DZA.6.57_1,DZA.24.20_1,6.0,0
DZA.6.57_1,DZA.9.8_1,8.0,0
DZA.6.57_1,DZA.9.16_1,4.0,0
DZA.6.57_1,DZA.6.39_1,7.0,0
DZA.6.57_1,DZA.6.59_1,3.0,0
DZA.6.57_1,DZA.9.31_1,9.0,0
DZA.6.57_1,DZA.6.51_1,3.0,0
DZA.6.57_1,DZA.9.1_1,4.0,0
DZA.6.57_1,DZA.6.54_1,12.0,0
DZA.6.57_1,DZA.9.19_1,1.0,0
DZA.6.57_1,DZA.9.33_1,2.0,0
DZA.6.57_1,DZA.6.36_1,7.0,0
DZA.6.57_1,DZA.9.4_1,19.0,0
DZA.6.57_1,DZA.6.3_1,2.0,0
DZA.6.57_1,DZA.6.29_1,1.0,0
DZA.6.57_1,DZA.6.45_1,1.0,0
DZA.6.57_1,DZA.9.17_1,1.0,0
DZA.6.57_1,DZA.6.50_1,2.0,0
DZA.6.57_1,DZA.24.12_1,8.0,0
DZA.6.57_1,DZA.6.18_1,2.0,0
DZA.6.57_1,DZA.6.11_1,2.0,0
DZA.6.57_1,DZA.6.37_1,2.0,0
DZA.6.57_1,DZA.6.1_1,1.0,0
DZA.6.57_1,DZA.9.15_1,1.0,0
DZA.6.57_1,DZA.9.14_1,1.0,0
DZA.6.57_1,DZA.24.8_1,2.0,0
DZA.6.57_1,DZA.24.5_1,4.0,0
DZA.6.57_1,DZA.6.47_1,1.0,0
DZA.6.57_1,DZA.9.12_1,1.0,0
DZA.6.57_1,DZA.9.27_1,1.0,0
DZA.6.57_1,DZA.34.28_1,2.0,0
DZA.6.57_1,DZA.24.13_1,7.0,0
DZA.6.57_1,DZA.34.5_1,3.0,0
DZA.6.57_1,DZA.6.9_1,1.0,0
DZA.6.57_1,DZA.6.23_1,2.0,0
DZA.6.57_1,DZA.9.6_1,1.0,0
DZA.6.57_1,DZA.29.21_1,1.0,0
DZA.6.57_1,DZA.24.9_1,1.0,0
DZA.6.57_1,DZA.29.11_1,1.0,0
DZA.6.57_1,DZA.6.17_1,1.0,0
DZA.6.57_1,DZA.6.6_1,3.0,0
DZA.6.57_1,DZA.34.19_1,2.0,0
DZA.6.57_1,DZA.37.41_1,1.0,0
DZA.6.57_1,DZA.34.6_1,6.0,0
DZA.6.57_1,DZA.24.2_1,1.0,0
DZA.6.57_1,DZA.24.16_1,1.0,0
DZA.6.57_1,DZA.9.32_1,2.0,0
DZA.6.57_1,DZA.24.17_1,1.0,0
DZA.6.57_1,DZA.37.5_1,2.0,0
DZA.6.57_1,DZA.34.4_1,2.0,0
DZA.6.57_1,DZA.29.27_1,1.0,0
DZA.6.57_1,DZA.9.5_1,1.0,0
DZA.6.57_1,DZA.34.24_1,2.0,0
DZA.6.57_1,DZA.9.18_1,1.0,0
DZA.6.57_1,DZA.29.25_1,2.0,0
DZA.6.57_1,DZA.34.26_1,1.0,0
DZA.6.57_1,DZA.37.7_1,1.0,0
DZA.6.57_1,DZA.29.8_1,3.0,0
DZA.6.57_1,DZA.37.23_1,1.0,0
DZA.6.57_1,DZA.29.20_1,1.0,0
DZA.6.57_1,DZA.15.2_1,1.0,0
DZA.6.57_1,DZA.15.8_1,2.0,0
DZA.6.57_1,DZA.37.36_1,1.0,0
DZA.6.57_1,DZA.15.6_1,4.0,0
DZA.6.57_1,DZA.37.55_1,2.0,0
DZA.6.57_1,DZA.42.9_1,1.0,0
DZA.6.57_1,DZA.9.26_1,2.0,0
DZA.6.57_1,DZA.29.16_1,2.0,0
DZA.6.57_1,DZA.15.9_1,1.0,0
DZA.6.57_1,DZA.26.22_1,1.0,0
DZA.6.57_1,DZA.37.4_1,1.0,0
DZA.6.57_1,DZA.26.44_1,1.0,0
DZA.6.57_1,DZA.15.7_1,1.0,0
DZA.6.57_1,DZA.29.14_1,1.0,0
DZA.6.57_1,DZA.39.30_1,1.0,0
DZA.6.57_1,DZA.37.60_1,1.0,0
DZA.6.57_1,DZA.11.14_1,1.0,0
DZA.6.57_1,DZA.39.9_1,1.0,0
DZA.6.57_1,DZA.42.27_1,1.0,0
DZA.6.57_1,DZA.39.18_1,1.0,0
DZA.6.57_1,DZA.42.8_1,1.0,0
DZA.6.57_1,DZA.37.40_1,1.0,0
DZA.6.57_1,DZA.23.18_1,1.0,0
DZA.6.57_1,DZA.11.33_1,1.0,0
DZA.6.57_1,DZA.39.35_1,1.0,0
DZA.6.57_1,DZA.39.14_1,1.0,0
DZA.6.57_1,DZA.33.10_1,1.0,0
DZA.6.57_1,DZA.19.14_1,1.0,0
DZA.6.57_1,DZA.20.1_1,1.0,0
DZA.6.57_1,DZA.43.36_1,1.0,0
DZA.6.57_1,DZA.43.19_1,1.0,0
DZA.6.58_1,DZA.6.35_1,241.0,0
DZA.6.58_1,DZA.9.2_1,6.0,0
DZA.6.58_1,DZA.9.11_1,13.0,0
DZA.6.58_1,DZA.9.24_1,2.0,0
DZA.6.58_1,DZA.6.34_1,8.0,0
DZA.6.58_1,DZA.6.22_1,1.0,0
DZA.6.58_1,DZA.9.8_1,1.0,0
DZA.6.58_1,DZA.9.16_1,1.0,0
DZA.6.58_1,DZA.6.57_1,1.0,0
DZA.6.58_1,DZA.9.4_1,3.0,0
DZA.6.58_1,DZA.6.7_1,1.0,0
DZA.6.58_1,DZA.37.15_1,1.0,0
DZA.6.59_1,DZA.9.16_1,842.0,0
DZA.6.59_1,DZA.6.50_1,278.0,0
DZA.6.59_1,DZA.6.49_1,327.0,0
DZA.6.59_1,DZA.6.34_1,320.0,0
DZA.6.59_1,DZA.9.2_1,22.0,0
DZA.6.59_1,DZA.6.42_1,19.0,0
DZA.6.59_1,DZA.6.11_1,53.0,0
DZA.6.59_1,DZA.6.2_1,174.0,0
DZA.6.59_1,DZA.9.11_1,17.0,0
DZA.6.59_1,DZA.6.37_1,43.0,0
DZA.6.59_1,DZA.6.45_1,20.0,0
DZA.6.59_1,DZA.6.54_1,45.0,0
DZA.6.59_1,DZA.6.9_1,7.0,0
DZA.6.59_1,DZA.6.25_1,2.0,0
DZA.6.59_1,DZA.6.6_1,73.0,0
DZA.6.59_1,DZA.6.17_1,11.0,0
DZA.6.59_1,DZA.9.7_1,1.0,0
DZA.6.59_1,DZA.9.17_1,4.0,0
DZA.6.59_1,DZA.6.23_1,4.0,0
DZA.6.59_1,DZA.6.32_1,3.0,0
DZA.6.59_1,DZA.6.47_1,4.0,0
DZA.6.59_1,DZA.6.13_1,2.0,0
DZA.6.59_1,DZA.6.35_1,4.0,0
DZA.6.59_1,DZA.6.38_1,2.0,0
DZA.6.59_1,DZA.6.36_1,5.0,0
DZA.6.59_1,DZA.6.41_1,1.0,0
DZA.6.59_1,DZA.6.48_1,2.0,0
DZA.6.59_1,DZA.6.53_1,1.0,0
DZA.6.59_1,DZA.37.39_1,2.0,0
DZA.6.59_1,DZA.9.4_1,25.0,0
DZA.6.59_1,DZA.26.6_1,3.0,0
DZA.6.59_1,DZA.6.29_1,1.0,0
DZA.6.59_1,DZA.9.8_1,1.0,0
DZA.6.59_1,DZA.6.56_1,7.0,0
DZA.6.59_1,DZA.6.7_1,11.0,0
DZA.6.59_1,DZA.9.32_1,4.0,0
DZA.6.59_1,DZA.6.22_1,1.0,0
DZA.6.59_1,DZA.6.57_1,2.0,0
DZA.6.59_1,DZA.6.18_1,1.0,0
DZA.6.59_1,DZA.9.6_1,1.0,0
DZA.6.59_1,DZA.37.7_1,1.0,0
DZA.6.59_1,DZA.37.58_1,1.0,0
DZA.6.59_1,DZA.37.8_1,1.0,0
DZA.6.59_1,DZA.6.19_1,1.0,0
DZA.6.59_1,DZA.9.25_1,1.0,0
DZA.6.59_1,DZA.6.3_1,1.0,0
DZA.6.59_1,DZA.24.10_1,1.0,0
DZA.6.59_1,DZA.37.55_1,3.0,0
DZA.6.59_1,DZA.11.1_1,1.0,0
DZA.6.59_1,DZA.29.8_1,1.0,0
DZA.6.59_1,DZA.11.23_1,2.0,0
DZA.6.59_1,DZA.26.12_1,1.0,0
DZA.6.59_1,DZA.29.14_1,1.0,0
DZA.6.59_1,DZA.34.18_1,1.0,0
DZA.6.59_1,DZA.26.40_1,1.0,0
DZA.6.59_1,DZA.47.27_1,1.0,0
DZA.6.59_1,DZA.16.14_1,1.0,0
DZA.6.59_1,DZA.13.6_1,1.0,0
DZA.6.59_1,DZA.2.3_1,1.0,0
DZA.6.59_1,DZA.32.25_1,1.0,0
DZA.6.60_1,DZA.6.46_1,112.0,0
DZA.6.60_1,DZA.6.14_1,2.0,0
DZA.6.60_1,DZA.6.40_1,1.0,0
DZA.6.60_1,DZA.6.43_1,2.0,0
DZA.6.60_1,DZA.6.19_1,1.0,0
DZA.6.60_1,DZA.6.4_1,1.0,0
DZA.6.61_1,DZA.6.1_1,732.0,0
DZA.6.61_1,DZA.6.51_1,196.0,0
DZA.6.61_1,DZA.6.18_1,44.0,0
DZA.6.61_1,DZA.6.31_1,32.0,0
DZA.6.61_1,DZA.6.39_1,57.0,0
DZA.6.61_1,DZA.34.11_1,12.0,0
DZA.6.61_1,DZA.6.29_1,11.0,0
DZA.6.61_1,DZA.29.21_1,10.0,0
DZA.6.61_1,DZA.37.58_1,9.0,0
DZA.6.61_1,DZA.6.16_1,4.0,0
DZA.6.61_1,DZA.6.20_1,3.0,0
DZA.6.61_1,DZA.6.36_1,21.0,0
DZA.6.61_1,DZA.6.7_1,40.0,0
DZA.6.61_1,DZA.6.3_1,3.0,0
DZA.6.61_1,DZA.6.44_1,3.0,0
DZA.6.61_1,DZA.34.28_1,1.0,0
DZA.6.61_1,DZA.6.19_1,1.0,0
DZA.6.61_1,DZA.37.41_1,2.0,0
DZA.6.61_1,DZA.6.38_1,3.0,0
DZA.6.61_1,DZA.29.25_1,2.0,0
DZA.6.61_1,DZA.29.27_1,2.0,0
DZA.6.61_1,DZA.37.15_1,1.0,0
DZA.6.61_1,DZA.37.59_1,1.0,0
DZA.6.61_1,DZA.6.48_1,1.0,0
DZA.6.61_1,DZA.6.47_1,2.0,0
DZA.6.61_1,DZA.6.2_1,1.0,0
DZA.6.61_1,DZA.34.5_1,1.0,0
DZA.6.61_1,DZA.37.5_1,2.0,0
DZA.6.61_1,DZA.37.32_1,1.0,0
DZA.6.61_1,DZA.6.4_1,1.0,0
DZA.6.61_1,DZA.34.19_1,1.0,0
DZA.6.61_1,DZA.15.2_1,1.0,0
DZA.6.61_1,DZA.6.35_1,1.0,0
DZA.6.61_1,DZA.37.29_1,1.0,0
DZA.6.61_1,DZA.9.14_1,1.0,0
DZA.6.61_1,DZA.47.27_1,1.0,0
DZA.6.61_1,DZA.18.12_1,1.0,0
DZA.7.1_1,DZA.7.10_1,829.0,0
DZA.7.1_1,DZA.7.14_1,76.0,0
DZA.7.1_1,DZA.7.8_1,93.0,0
DZA.7.1_1,DZA.7.9_1,130.0,0
DZA.7.1_1,DZA.7.15_1,7.0,0
DZA.7.1_1,DZA.7.2_1,481.0,0
DZA.7.1_1,DZA.7.19_1,4.0,0
DZA.7.1_1,DZA.7.6_1,1.0,0
DZA.7.1_1,DZA.7.3_1,2.0,0
DZA.7.1_1,DZA.7.20_1,1.0,0
DZA.7.1_1,DZA.7.5_1,7.0,0
DZA.7.1_1,DZA.7.11_1,3.0,0
DZA.7.1_1,DZA.31.4_1,2.0,0
DZA.7.1_1,DZA.7.18_1,1.0,0
DZA.7.1_1,DZA.31.9_1,1.0,0
DZA.7.1_1,DZA.7.17_1,1.0,0
DZA.7.1_1,DZA.7.12_1,1.0,0
DZA.7.1_1,DZA.31.2_1,20.0,0
DZA.7.1_1,DZA.1.19_1,4.0,0
DZA.7.1_1,DZA.31.1_1,3.0,0
DZA.7.1_1,DZA.1.14_1,1.0,0
DZA.7.1_1,DZA.31.3_1,4.0,0
DZA.7.1_1,DZA.1.27_1,7.0,0
DZA.7.1_1,DZA.31.6_1,1.0,0
DZA.7.1_1,DZA.31.10_1,5.0,0
DZA.7.1_1,DZA.17.8_1,2.0,0
DZA.7.1_1,DZA.31.8_1,4.0,0
DZA.7.1_1,DZA.17.10_1,8.0,0
DZA.7.1_1,DZA.31.5_1,1.0,0
DZA.7.1_1,DZA.17.2_1,1.0,0
DZA.7.1_1,DZA.1.13_1,1.0,0
DZA.7.1_1,DZA.17.22_1,1.0,0
DZA.7.1_1,DZA.48.12_1,1.0,0
DZA.7.1_1,DZA.1.24_1,1.0,0
DZA.7.1_1,DZA.38.11_1,1.0,0
DZA.7.1_1,DZA.48.43_1,2.0,0
DZA.7.1_1,DZA.38.30_1,1.0,0
DZA.7.1_1,DZA.1.1_1,1.0,0
DZA.7.1_1,DZA.48.32_1,2.0,0
DZA.7.1_1,DZA.48.48_1,1.0,0
DZA.7.1_1,DZA.48.10_1,2.0,0
DZA.7.1_1,DZA.48.33_1,1.0,0
DZA.7.1_1,DZA.48.52_1,3.0,0
DZA.7.1_1,DZA.17.6_1,1.0,0
DZA.7.1_1,DZA.48.2_1,1.0,0
DZA.7.1_1,DZA.48.47_1,1.0,0
DZA.7.1_1,DZA.48.27_1,1.0,0
DZA.7.1_1,DZA.38.49_1,1.0,0
DZA.7.1_1,DZA.3.6_1,1.0,0
DZA.7.1_1,DZA.38.42_1,1.0,0
DZA.7.1_1,DZA.3.12_1,1.0,0
DZA.7.1_1,DZA.32.10_1,1.0,0
DZA.7.1_1,DZA.32.14_1,1.0,0
DZA.7.1_1,DZA.27.30_1,1.0,0
DZA.7.1_1,DZA.32.22_1,1.0,0
DZA.7.1_1,DZA.32.25_1,1.0,0
DZA.7.1_1,DZA.27.31_1,1.0,0
DZA.7.1_1,DZA.43.36_1,1.0,0
DZA.7.1_1,DZA.16.23_1,1.0,0
DZA.7.1_1,DZA.4.17_1,1.0,0
DZA.7.1_1,DZA.4.14_1,1.0,0
DZA.7.2_1,DZA.7.13_1,351.0,0
DZA.7.2_1,DZA.7.16_1,71.0,0
DZA.7.2_1,DZA.7.19_1,618.0,0
DZA.7.2_1,DZA.7.10_1,1340.0,0
DZA.7.2_1,DZA.7.6_1,105.0,0
DZA.7.2_1,DZA.7.1_1,1258.0,0
DZA.7.2_1,DZA.7.5_1,966.0,0
DZA.7.2_1,DZA.7.15_1,44.0,0
DZA.7.2_1,DZA.31.4_1,250.0,0
DZA.7.2_1,DZA.7.9_1,446.0,0
DZA.7.2_1,DZA.7.8_1,223.0,0
DZA.7.2_1,DZA.7.14_1,143.0,0
DZA.7.2_1,DZA.7.20_1,72.0,0
DZA.7.2_1,DZA.31.11_1,464.0,0
DZA.7.2_1,DZA.7.7_1,350.0,0
DZA.7.2_1,DZA.31.9_1,217.0,0
DZA.7.2_1,DZA.31.2_1,2932.0,0
DZA.7.2_1,DZA.7.3_1,362.0,0
DZA.7.2_1,DZA.31.1_1,875.0,0
DZA.7.2_1,DZA.31.12_1,226.0,0
DZA.7.2_1,DZA.31.3_1,199.0,0
DZA.7.2_1,DZA.7.11_1,113.0,0
DZA.7.2_1,DZA.7.4_1,56.0,0
DZA.7.2_1,DZA.17.11_1,46.0,0
DZA.7.2_1,DZA.17.5_1,107.0,0
DZA.7.2_1,DZA.31.10_1,625.0,0
DZA.7.2_1,DZA.31.6_1,589.0,0
DZA.7.2_1,DZA.7.21_1,36.0,0
DZA.7.2_1,DZA.17.8_1,51.0,0
DZA.7.2_1,DZA.1.11_1,76.0,0
DZA.7.2_1,DZA.7.17_1,50.0,0
DZA.7.2_1,DZA.31.7_1,147.0,0
DZA.7.2_1,DZA.31.8_1,905.0,0
DZA.7.2_1,DZA.1.14_1,89.0,0
DZA.7.2_1,DZA.1.19_1,160.0,0
DZA.7.2_1,DZA.17.13_1,49.0,0
DZA.7.2_1,DZA.17.10_1,956.0,0
DZA.7.2_1,DZA.17.2_1,45.0,0
DZA.7.2_1,DZA.7.12_1,23.0,0
DZA.7.2_1,DZA.31.5_1,122.0,0
DZA.7.2_1,DZA.48.20_1,52.0,0
DZA.7.2_1,DZA.17.22_1,28.0,0
DZA.7.2_1,DZA.48.24_1,49.0,0
DZA.7.2_1,DZA.48.45_1,32.0,0
DZA.7.2_1,DZA.1.15_1,52.0,0
DZA.7.2_1,DZA.38.31_1,12.0,0
DZA.7.2_1,DZA.1.7_1,73.0,0
DZA.7.2_1,DZA.17.1_1,6.0,0
DZA.7.2_1,DZA.7.18_1,38.0,0
DZA.7.2_1,DZA.1.25_1,93.0,0
DZA.7.2_1,DZA.38.11_1,26.0,0
DZA.7.2_1,DZA.17.16_1,4.0,0
DZA.7.2_1,DZA.48.12_1,68.0,0
DZA.7.2_1,DZA.48.17_1,42.0,0
DZA.7.2_1,DZA.38.30_1,105.0,0
DZA.7.2_1,DZA.48.26_1,30.0,0
DZA.7.2_1,DZA.17.4_1,103.0,0
DZA.7.2_1,DZA.48.9_1,43.0,0
DZA.7.2_1,DZA.38.22_1,15.0,0
DZA.7.2_1,DZA.48.43_1,162.0,0
DZA.7.2_1,DZA.17.15_1,26.0,0
DZA.7.2_1,DZA.38.27_1,13.0,0
DZA.7.2_1,DZA.1.27_1,63.0,0
DZA.7.2_1,DZA.48.11_1,2.0,0
DZA.7.2_1,DZA.48.46_1,26.0,0
DZA.7.2_1,DZA.17.12_1,24.0,0
DZA.7.2_1,DZA.48.3_1,15.0,0
DZA.7.2_1,DZA.38.38_1,14.0,0
DZA.7.2_1,DZA.17.9_1,85.0,0
DZA.7.2_1,DZA.48.19_1,22.0,0
DZA.7.2_1,DZA.1.8_1,15.0,0
DZA.7.2_1,DZA.48.50_1,22.0,0
DZA.7.2_1,DZA.38.15_1,20.0,0
DZA.7.2_1,DZA.48.32_1,351.0,0
DZA.7.2_1,DZA.17.14_1,38.0,0
DZA.7.2_1,DZA.48.6_1,39.0,0
DZA.7.2_1,DZA.48.16_1,5.0,0
DZA.7.2_1,DZA.17.6_1,43.0,0
DZA.7.2_1,DZA.48.41_1,91.0,0
DZA.7.2_1,DZA.38.5_1,5.0,0
DZA.7.2_1,DZA.38.16_1,9.0,0
DZA.7.2_1,DZA.48.37_1,10.0,0
DZA.7.2_1,DZA.38.29_1,6.0,0
DZA.7.2_1,DZA.48.33_1,151.0,0
DZA.7.2_1,DZA.48.14_1,23.0,0
DZA.7.2_1,DZA.48.29_1,22.0,0
DZA.7.2_1,DZA.48.48_1,18.0,0
DZA.7.2_1,DZA.48.52_1,228.0,0
DZA.7.2_1,DZA.38.25_1,25.0,0
DZA.7.2_1,DZA.48.2_1,24.0,0
DZA.7.2_1,DZA.48.39_1,4.0,0
DZA.7.2_1,DZA.48.23_1,14.0,0
DZA.7.2_1,DZA.48.10_1,15.0,0
DZA.7.2_1,DZA.36.8_1,9.0,0
DZA.7.2_1,DZA.48.21_1,86.0,0
DZA.7.2_1,DZA.48.1_1,9.0,0
DZA.7.2_1,DZA.48.38_1,28.0,0
DZA.7.2_1,DZA.48.30_1,35.0,0
DZA.7.2_1,DZA.1.24_1,38.0,0
DZA.7.2_1,DZA.38.49_1,24.0,0
DZA.7.2_1,DZA.38.45_1,3.0,0
DZA.7.2_1,DZA.38.24_1,7.0,0
DZA.7.2_1,DZA.48.53_1,4.0,0
DZA.7.2_1,DZA.17.17_1,13.0,0
DZA.7.2_1,DZA.48.35_1,7.0,0
DZA.7.2_1,DZA.36.12_1,18.0,0
DZA.7.2_1,DZA.48.49_1,6.0,0
DZA.7.2_1,DZA.48.27_1,10.0,0
DZA.7.2_1,DZA.48.47_1,26.0,0
DZA.7.2_1,DZA.48.4_1,2.0,0
DZA.7.2_1,DZA.38.9_1,27.0,0
DZA.7.2_1,DZA.48.51_1,5.0,0
DZA.7.2_1,DZA.17.18_1,9.0,0
DZA.7.2_1,DZA.48.36_1,28.0,0
DZA.7.2_1,DZA.38.23_1,6.0,0
DZA.7.2_1,DZA.48.8_1,15.0,0
DZA.7.2_1,DZA.17.21_1,3.0,0
DZA.7.2_1,DZA.1.12_1,11.0,0
DZA.7.2_1,DZA.48.34_1,8.0,0
DZA.7.2_1,DZA.1.18_1,2.0,0
DZA.7.2_1,DZA.38.14_1,7.0,0
DZA.7.2_1,DZA.48.28_1,23.0,0
DZA.7.2_1,DZA.38.34_1,6.0,0
DZA.7.2_1,DZA.48.7_1,9.0,0
DZA.7.2_1,DZA.48.22_1,9.0,0
DZA.7.2_1,DZA.48.44_1,22.0,0
DZA.7.2_1,DZA.48.15_1,6.0,0
DZA.7.2_1,DZA.38.46_1,13.0,0
DZA.7.2_1,DZA.48.5_1,7.0,0
DZA.7.2_1,DZA.38.7_1,5.0,0
DZA.7.2_1,DZA.48.40_1,25.0,0
DZA.7.2_1,DZA.38.10_1,4.0,0
DZA.7.2_1,DZA.17.7_1,3.0,0
DZA.7.2_1,DZA.38.18_1,8.0,0
DZA.7.2_1,DZA.48.18_1,9.0,0
DZA.7.2_1,DZA.36.1_1,31.0,0
DZA.7.2_1,DZA.38.44_1,5.0,0
DZA.7.2_1,DZA.17.3_1,9.0,0
DZA.7.2_1,DZA.48.31_1,3.0,0
DZA.7.2_1,DZA.48.25_1,3.0,0
DZA.7.2_1,DZA.38.19_1,7.0,0
DZA.7.2_1,DZA.48.13_1,12.0,0
DZA.7.2_1,DZA.36.16_1,15.0,0
DZA.7.2_1,DZA.48.42_1,4.0,0
DZA.7.2_1,DZA.38.13_1,8.0,0
DZA.7.2_1,DZA.38.50_1,10.0,0
DZA.7.2_1,DZA.3.25_1,7.0,0
DZA.7.2_1,DZA.38.35_1,4.0,0
DZA.7.2_1,DZA.38.39_1,3.0,0
