origin,destination,flow,time
RUS.6.64_1,RUS.43.5_1,5.0,0
RUS.6.64_1,RUS.51.2_1,1.0,0
RUS.6.64_1,RUS.43.4_1,9.0,0
RUS.6.64_1,RUS.43.9_1,4.0,0
RUS.6.64_1,RUS.44.18_1,3.0,0
RUS.6.64_1,RUS.44.2_1,1.0,0
RUS.6.64_1,RUS.70.25_1,1.0,0
RUS.6.64_1,RUS.79.31_1,1.0,0
RUS.6.64_1,RUS.44.49_1,1.0,0
RUS.6.64_1,RUS.70.16_1,1.0,0
RUS.6.64_1,RUS.44.26_1,4.0,0
RUS.6.64_1,RUS.72.13_1,2.0,0
RUS.6.64_1,RUS.78.5_1,2.0,0
RUS.6.64_1,RUS.44.69_1,4.0,0
RUS.6.64_1,RUS.79.10_1,1.0,0
RUS.6.64_1,RUS.4.15_1,1.0,0
RUS.6.64_1,RUS.39.11_1,1.0,0
RUS.6.64_1,RUS.70.21_1,1.0,0
RUS.6.64_1,RUS.30.1_1,1.0,0
RUS.6.64_1,RUS.44.41_1,2.0,0
RUS.6.64_1,RUS.51.20_1,1.0,0
RUS.6.64_1,RUS.44.14_1,1.0,0
RUS.6.64_1,RUS.44.38_1,1.0,0
RUS.6.64_1,RUS.52.11_1,1.0,0
RUS.6.64_1,RUS.58.25_1,1.0,0
RUS.6.64_1,RUS.58.48_1,1.0,0
RUS.6.64_1,RUS.52.3_1,1.0,0
RUS.6.64_1,RUS.7.21_1,1.0,0
RUS.6.64_1,RUS.23.8_1,2.0,0
RUS.6.64_1,RUS.58.7_1,1.0,0
RUS.6.64_1,RUS.72.40_1,1.0,0
RUS.6.64_1,RUS.58.55_1,1.0,0
RUS.6.64_1,RUS.30.21_1,2.0,0
RUS.6.64_1,RUS.23.5_1,1.0,0
RUS.6.64_1,RUS.7.15_1,1.0,0
RUS.6.64_1,RUS.58.34_1,1.0,0
RUS.6.64_1,RUS.58.10_1,1.0,0
RUS.6.64_1,RUS.52.18_1,3.0,0
RUS.6.64_1,RUS.58.19_1,2.0,0
RUS.6.64_1,RUS.52.24_1,1.0,0
RUS.6.64_1,RUS.37.14_1,2.0,0
RUS.6.64_1,RUS.15.29_1,1.0,0
RUS.6.64_1,RUS.58.41_1,1.0,0
RUS.6.64_1,RUS.65.12_1,1.0,0
RUS.6.64_1,RUS.58.30_1,1.0,0
RUS.6.64_1,RUS.64.30_1,1.0,0
RUS.6.64_1,RUS.7.10_1,1.0,0
RUS.6.64_1,RUS.64.15_1,1.0,0
RUS.6.64_1,RUS.7.4_1,1.0,0
RUS.6.64_1,RUS.58.1_1,1.0,0
RUS.6.64_1,RUS.15.5_1,1.0,0
RUS.6.64_1,RUS.65.26_1,1.0,0
RUS.6.64_1,RUS.37.2_1,1.0,0
RUS.6.64_1,RUS.8.2_1,1.0,0
RUS.6.64_1,RUS.58.39_1,2.0,0
RUS.6.64_1,RUS.8.16_1,1.0,0
RUS.6.64_1,RUS.23.13_1,1.0,0
RUS.6.64_1,RUS.4.20_1,3.0,0
RUS.6.64_1,RUS.38.26_1,1.0,0
RUS.6.64_1,RUS.15.23_1,2.0,0
RUS.6.64_1,RUS.10.9_1,1.0,0
RUS.6.64_1,RUS.50.13_1,1.0,0
RUS.6.64_1,RUS.58.46_1,1.0,0
RUS.6.64_1,RUS.58.29_1,1.0,0
RUS.6.64_1,RUS.38.13_1,1.0,0
RUS.6.64_1,RUS.65.29_1,1.0,0
RUS.6.64_1,RUS.65.31_1,1.0,0
RUS.6.64_1,RUS.15.22_1,1.0,0
RUS.6.64_1,RUS.10.12_1,1.0,0
RUS.6.64_1,RUS.65.9_1,1.0,0
RUS.6.64_1,RUS.8.9_1,1.0,0
RUS.6.64_1,RUS.65.15_1,2.0,0
RUS.6.64_1,RUS.65.28_1,1.0,0
RUS.6.64_1,RUS.15.6_1,1.0,0
RUS.6.64_1,RUS.34.5_1,1.0,0
RUS.6.64_1,RUS.34.51_1,1.0,0
RUS.6.64_1,RUS.65.27_1,1.0,0
RUS.6.64_1,RUS.15.13_1,1.0,0
RUS.6.64_1,RUS.50.10_1,1.0,0
RUS.6.64_1,RUS.48.7_1,1.0,0
RUS.6.64_1,RUS.64.24_1,2.0,0
RUS.6.64_1,RUS.34.26_1,1.0,0
RUS.6.64_1,RUS.8.23_1,1.0,0
RUS.6.64_1,RUS.69.12_1,1.0,0
RUS.6.64_1,RUS.34.12_1,1.0,0
RUS.6.64_1,RUS.48.9_1,1.0,0
RUS.6.64_1,RUS.34.19_1,1.0,0
RUS.6.64_1,RUS.34.29_1,1.0,0
RUS.6.64_1,RUS.38.11_1,1.0,0
RUS.6.64_1,RUS.8.18_1,1.0,0
RUS.6.64_1,RUS.8.14_1,1.0,0
RUS.6.64_1,RUS.34.31_1,1.0,0
RUS.6.64_1,RUS.38.33_1,2.0,0
RUS.6.64_1,RUS.34.21_1,1.0,0
RUS.6.64_1,RUS.2.38_1,1.0,0
RUS.6.64_1,RUS.14.1_1,10.0,0
RUS.6.64_1,RUS.38.16_1,1.0,0
RUS.6.64_1,RUS.38.21_1,1.0,0
RUS.6.64_1,RUS.34.38_1,1.0,0
RUS.6.64_1,RUS.2.27_1,1.0,0
RUS.6.64_1,RUS.34.45_1,1.0,0
RUS.6.64_1,RUS.34.34_1,2.0,0
RUS.6.64_1,RUS.57.13_1,1.0,0
RUS.6.64_1,RUS.2.40_1,1.0,0
RUS.6.64_1,RUS.50.25_1,1.0,0
RUS.6.64_1,RUS.2.67_1,1.0,0
RUS.6.64_1,RUS.2.15_1,1.0,0
RUS.6.64_1,RUS.69.18_1,2.0,0
RUS.6.64_1,RUS.45.1_1,1.0,0
RUS.6.64_1,RUS.27.34_1,1.0,0
RUS.6.64_1,RUS.2.68_1,1.0,0
RUS.6.64_1,RUS.16.1_1,1.0,0
RUS.6.64_1,RUS.27.20_1,1.0,0
RUS.6.64_1,RUS.21.4_1,1.0,0
RUS.6.64_1,RUS.35.37_1,1.0,0
RUS.6.64_1,RUS.35.5_1,1.0,0
RUS.6.64_1,RUS.35.15_1,1.0,0
RUS.6.64_1,RUS.35.44_1,1.0,0
RUS.6.64_1,RUS.35.40_1,1.0,0
RUS.6.64_1,RUS.18.38_1,1.0,0
RUS.6.64_1,RUS.83.27_1,1.0,0
RUS.6.64_1,RUS.83.25_1,1.0,0
RUS.6.64_1,RUS.60.16_1,1.0,0
RUS.6.64_1,RUS.3.22_1,1.0,0
RUS.6.64_1,RUS.56.13_1,1.0,0
RUS.6.64_1,RUS.56.19_1,1.0,0
RUS.6.64_1,RUS.61.20_1,1.0,0
RUS.6.64_1,RUS.56.30_1,1.0,0
RUS.6.64_1,RUS.61.17_1,1.0,0
RUS.6.64_1,RUS.24.3_1,1.0,0
RUS.6.65_1,RUS.6.66_1,1.0,0
RUS.6.66_1,RUS.6.65_1,1.0,0
RUS.6.66_1,RUS.55.29_1,250.0,0
RUS.6.66_1,RUS.6.36_1,209.0,0
RUS.6.66_1,RUS.6.51_1,9.0,0
RUS.6.66_1,RUS.74.8_1,88.0,0
RUS.6.66_1,RUS.6.60_1,38.0,0
RUS.6.66_1,RUS.6.41_1,134.0,0
RUS.6.66_1,RUS.55.8_1,18.0,0
RUS.6.66_1,RUS.6.20_1,9.0,0
RUS.6.66_1,RUS.55.14_1,3.0,0
RUS.6.66_1,RUS.74.17_1,1.0,0
RUS.6.66_1,RUS.55.2_1,5.0,0
RUS.6.66_1,RUS.55.10_1,7.0,0
RUS.6.66_1,RUS.74.9_1,2.0,0
RUS.6.66_1,RUS.74.18_1,15.0,0
RUS.6.66_1,RUS.6.7_1,1.0,0
RUS.6.66_1,RUS.6.29_1,3.0,0
RUS.6.66_1,RUS.6.33_1,5.0,0
RUS.6.66_1,RUS.68.3_1,4.0,0
RUS.6.66_1,RUS.74.25_1,4.0,0
RUS.6.66_1,RUS.6.15_1,1.0,0
RUS.6.66_1,RUS.68.1_1,1.0,0
RUS.6.66_1,RUS.74.29_1,7.0,0
RUS.6.66_1,RUS.6.44_1,2.0,0
RUS.6.66_1,RUS.6.19_1,1.0,0
RUS.6.66_1,RUS.68.28_1,1.0,0
RUS.6.66_1,RUS.55.31_1,3.0,0
RUS.6.66_1,RUS.74.16_1,1.0,0
RUS.6.66_1,RUS.68.42_1,2.0,0
RUS.6.66_1,RUS.55.41_1,3.0,0
RUS.6.66_1,RUS.6.64_1,2.0,0
RUS.6.66_1,RUS.62.27_1,1.0,0
RUS.6.66_1,RUS.11.8_1,1.0,0
RUS.6.66_1,RUS.63.24_1,1.0,0
RUS.6.67_1,RUS.6.11_1,3.0,0
RUS.6.67_1,RUS.53.2_1,253.0,0
RUS.6.67_1,RUS.68.14_1,152.0,0
RUS.6.67_1,RUS.6.10_1,109.0,0
RUS.6.67_1,RUS.6.53_1,6.0,0
RUS.6.67_1,RUS.6.61_1,68.0,0
RUS.6.67_1,RUS.6.16_1,5.0,0
RUS.6.67_1,RUS.53.36_1,1.0,0
RUS.6.67_1,RUS.68.49_1,5.0,0
RUS.6.67_1,RUS.68.16_1,7.0,0
RUS.6.67_1,RUS.53.6_1,1.0,0
RUS.6.67_1,RUS.6.2_1,2.0,0
RUS.6.67_1,RUS.6.22_1,1.0,0
RUS.6.67_1,RUS.53.9_1,1.0,0
RUS.6.67_1,RUS.6.50_1,2.0,0
RUS.6.67_1,RUS.68.26_1,4.0,0
RUS.6.67_1,RUS.6.17_1,1.0,0
RUS.6.67_1,RUS.68.6_1,3.0,0
RUS.6.67_1,RUS.6.59_1,4.0,0
RUS.6.67_1,RUS.68.39_1,1.0,0
RUS.6.67_1,RUS.6.44_1,1.0,0
RUS.6.67_1,RUS.53.11_1,1.0,0
RUS.6.67_1,RUS.62.13_1,1.0,0
RUS.6.67_1,RUS.6.64_1,2.0,0
RUS.6.67_1,RUS.68.34_1,1.0,0
RUS.6.67_1,RUS.6.45_1,1.0,0
RUS.6.67_1,RUS.62.33_1,1.0,0
RUS.6.67_1,RUS.75.10_1,1.0,0
RUS.6.67_1,RUS.68.38_1,1.0,0
RUS.6.67_1,RUS.68.36_1,1.0,0
RUS.6.67_1,RUS.55.41_1,1.0,0
RUS.6.67_1,RUS.81.2_1,1.0,0
RUS.6.68_1,RUS.53.35_1,299.0,0
RUS.6.68_1,RUS.6.69_1,72.0,0
RUS.6.68_1,RUS.53.43_1,23.0,0
RUS.6.68_1,RUS.53.21_1,72.0,0
RUS.6.68_1,RUS.53.24_1,1.0,0
RUS.6.68_1,RUS.53.7_1,5.0,0
RUS.6.68_1,RUS.6.42_1,13.0,0
RUS.6.68_1,RUS.6.39_1,15.0,0
RUS.6.68_1,RUS.53.34_1,7.0,0
RUS.6.68_1,RUS.6.9_1,14.0,0
RUS.6.68_1,RUS.6.45_1,10.0,0
RUS.6.68_1,RUS.53.14_1,5.0,0
RUS.6.68_1,RUS.53.29_1,6.0,0
RUS.6.68_1,RUS.53.27_1,2.0,0
RUS.6.68_1,RUS.53.30_1,1.0,0
RUS.6.68_1,RUS.53.4_1,1.0,0
RUS.6.68_1,RUS.6.59_1,3.0,0
RUS.6.68_1,RUS.6.64_1,1.0,0
RUS.6.68_1,RUS.76.12_1,1.0,0
RUS.62.19_1,RUS.62.33_1,54.0,0
RUS.6.69_1,RUS.6.8_1,2.0,0
RUS.6.69_1,RUS.6.9_1,355.0,0
RUS.6.69_1,RUS.6.68_1,11.0,0
RUS.6.69_1,RUS.6.42_1,5.0,0
RUS.6.69_1,RUS.6.39_1,5.0,0
RUS.6.69_1,RUS.6.21_1,4.0,0
RUS.6.69_1,RUS.53.43_1,2.0,0
RUS.6.69_1,RUS.53.21_1,2.0,0
RUS.6.69_1,RUS.6.48_1,5.0,0
RUS.6.69_1,RUS.53.14_1,3.0,0
RUS.6.69_1,RUS.6.45_1,1.0,0
RUS.6.69_1,RUS.6.35_1,1.0,0
RUS.6.69_1,RUS.11.26_1,1.0,0
RUS.6.69_1,RUS.53.25_1,1.0,0
RUS.6.69_1,RUS.6.30_1,1.0,0
RUS.6.69_1,RUS.53.29_1,2.0,0
RUS.6.69_1,RUS.6.59_1,1.0,0
RUS.6.69_1,RUS.53.5_1,1.0,0
RUS.6.69_1,RUS.6.38_1,1.0,0
RUS.6.69_1,RUS.53.26_1,1.0,0
RUS.6.69_1,RUS.6.64_1,1.0,0
RUS.6.69_1,RUS.62.29_1,1.0,0
RUS.6.69_1,RUS.68.45_1,1.0,0
RUS.7.1_1,RUS.7.13_1,1.0,0
RUS.7.2_1,RUS.79.19_1,310.0,0
RUS.7.2_1,RUS.7.13_1,332.0,0
RUS.7.2_1,RUS.79.10_1,44.0,0
RUS.7.2_1,RUS.7.25_1,38.0,0
RUS.7.2_1,RUS.79.20_1,81.0,0
RUS.7.2_1,RUS.7.12_1,23.0,0
RUS.7.2_1,RUS.7.18_1,12.0,0
RUS.7.2_1,RUS.79.24_1,15.0,0
RUS.7.2_1,RUS.7.24_1,23.0,0
RUS.7.2_1,RUS.79.14_1,1.0,0
RUS.7.2_1,RUS.79.15_1,30.0,0
RUS.7.2_1,RUS.79.30_1,15.0,0
RUS.7.2_1,RUS.7.26_1,7.0,0
RUS.7.2_1,RUS.7.15_1,8.0,0
RUS.7.2_1,RUS.79.22_1,6.0,0
RUS.7.2_1,RUS.7.6_1,3.0,0
RUS.7.2_1,RUS.7.21_1,18.0,0
RUS.7.2_1,RUS.79.13_1,5.0,0
RUS.7.2_1,RUS.79.11_1,3.0,0
RUS.7.2_1,RUS.79.12_1,3.0,0
RUS.7.2_1,RUS.79.2_1,1.0,0
RUS.7.2_1,RUS.79.6_1,2.0,0
RUS.7.2_1,RUS.7.11_1,1.0,0
RUS.7.2_1,RUS.7.20_1,5.0,0
RUS.7.2_1,RUS.37.7_1,3.0,0
RUS.7.2_1,RUS.79.18_1,14.0,0
RUS.7.2_1,RUS.79.31_1,1.0,0
RUS.7.2_1,RUS.79.27_1,1.0,0
RUS.7.2_1,RUS.7.3_1,2.0,0
RUS.7.2_1,RUS.7.4_1,2.0,0
RUS.7.2_1,RUS.39.19_1,1.0,0
RUS.7.2_1,RUS.39.10_1,1.0,0
RUS.7.2_1,RUS.39.17_1,2.0,0
RUS.7.2_1,RUS.37.14_1,1.0,0
RUS.7.2_1,RUS.77.24_1,2.0,0
RUS.7.2_1,RUS.58.21_1,1.0,0
RUS.7.2_1,RUS.67.24_1,1.0,0
RUS.7.2_1,RUS.58.14_1,1.0,0
RUS.7.2_1,RUS.34.26_1,1.0,0
RUS.7.2_1,RUS.34.50_1,1.0,0
RUS.7.3_1,RUS.7.4_1,2350.0,0
RUS.7.3_1,RUS.7.27_1,274.0,0
RUS.7.3_1,RUS.7.20_1,269.0,0
RUS.7.3_1,RUS.7.11_1,122.0,0
RUS.7.3_1,RUS.7.5_1,57.0,0
RUS.7.3_1,RUS.7.16_1,81.0,0
RUS.7.3_1,RUS.7.10_1,40.0,0
RUS.7.3_1,RUS.7.17_1,41.0,0
RUS.7.3_1,RUS.7.7_1,31.0,0
RUS.7.3_1,RUS.37.23_1,18.0,0
RUS.7.3_1,RUS.7.14_1,18.0,0
RUS.7.3_1,RUS.37.20_1,38.0,0
RUS.7.3_1,RUS.7.9_1,126.0,0
RUS.7.3_1,RUS.37.1_1,16.0,0
RUS.7.3_1,RUS.7.26_1,40.0,0
RUS.7.3_1,RUS.7.15_1,41.0,0
RUS.7.3_1,RUS.37.27_1,4.0,0
RUS.7.3_1,RUS.7.6_1,32.0,0
RUS.7.3_1,RUS.37.19_1,14.0,0
RUS.7.3_1,RUS.37.18_1,13.0,0
RUS.7.3_1,RUS.7.24_1,49.0,0
RUS.7.3_1,RUS.37.2_1,11.0,0
RUS.7.3_1,RUS.37.30_1,3.0,0
RUS.7.3_1,RUS.7.21_1,131.0,0
RUS.7.3_1,RUS.37.29_1,9.0,0
RUS.7.3_1,RUS.37.14_1,79.0,0
RUS.7.3_1,RUS.7.13_1,10.0,0
RUS.7.3_1,RUS.37.15_1,48.0,0
RUS.7.3_1,RUS.37.21_1,9.0,0
RUS.7.3_1,RUS.37.7_1,5.0,0
RUS.7.3_1,RUS.37.26_1,1.0,0
RUS.7.3_1,RUS.37.13_1,9.0,0
RUS.7.3_1,RUS.37.25_1,4.0,0
RUS.7.3_1,RUS.7.12_1,7.0,0
RUS.7.3_1,RUS.37.3_1,2.0,0
RUS.7.3_1,RUS.37.11_1,3.0,0
RUS.7.3_1,RUS.37.28_1,5.0,0
RUS.7.3_1,RUS.37.17_1,7.0,0
RUS.7.3_1,RUS.7.25_1,2.0,0
RUS.7.3_1,RUS.79.28_1,3.0,0
RUS.7.3_1,RUS.37.32_1,4.0,0
RUS.7.3_1,RUS.79.16_1,3.0,0
RUS.7.3_1,RUS.7.2_1,12.0,0
RUS.7.3_1,RUS.37.8_1,2.0,0
RUS.7.3_1,RUS.37.6_1,1.0,0
RUS.7.3_1,RUS.37.5_1,1.0,0
RUS.7.3_1,RUS.79.20_1,10.0,0
RUS.7.3_1,RUS.37.10_1,2.0,0
RUS.7.3_1,RUS.37.24_1,2.0,0
RUS.7.3_1,RUS.79.13_1,9.0,0
RUS.7.3_1,RUS.52.6_1,4.0,0
RUS.7.3_1,RUS.39.21_1,1.0,0
RUS.7.3_1,RUS.37.22_1,2.0,0
RUS.7.3_1,RUS.79.19_1,4.0,0
RUS.7.3_1,RUS.52.12_1,1.0,0
RUS.7.3_1,RUS.79.10_1,1.0,0
RUS.7.3_1,RUS.37.9_1,1.0,0
RUS.7.3_1,RUS.79.31_1,13.0,0
RUS.7.3_1,RUS.37.31_1,6.0,0
RUS.7.3_1,RUS.39.19_1,3.0,0
RUS.7.3_1,RUS.37.4_1,4.0,0
RUS.7.3_1,RUS.52.4_1,2.0,0
RUS.7.3_1,RUS.52.10_1,2.0,0
RUS.7.3_1,RUS.52.11_1,3.0,0
RUS.7.3_1,RUS.79.15_1,10.0,0
RUS.7.3_1,RUS.52.19_1,1.0,0
RUS.7.3_1,RUS.79.24_1,3.0,0
RUS.7.3_1,RUS.79.12_1,4.0,0
RUS.7.3_1,RUS.39.6_1,1.0,0
RUS.7.3_1,RUS.79.18_1,64.0,0
RUS.7.3_1,RUS.79.30_1,3.0,0
RUS.7.3_1,RUS.79.27_1,2.0,0
RUS.7.3_1,RUS.52.2_1,1.0,0
RUS.7.3_1,RUS.52.9_1,2.0,0
RUS.7.3_1,RUS.39.12_1,1.0,0
RUS.7.3_1,RUS.79.11_1,2.0,0
RUS.7.3_1,RUS.79.2_1,4.0,0
RUS.7.3_1,RUS.79.22_1,2.0,0
RUS.7.3_1,RUS.39.8_1,2.0,0
RUS.7.3_1,RUS.39.7_1,2.0,0
RUS.7.3_1,RUS.52.17_1,10.0,0
RUS.7.3_1,RUS.52.18_1,8.0,0
RUS.7.3_1,RUS.79.21_1,2.0,0
RUS.7.3_1,RUS.79.34_1,1.0,0
RUS.7.3_1,RUS.52.16_1,1.0,0
RUS.7.3_1,RUS.52.20_1,1.0,0
RUS.7.3_1,RUS.52.24_1,1.0,0
RUS.7.3_1,RUS.39.18_1,1.0,0
RUS.7.3_1,RUS.39.20_1,2.0,0
RUS.7.3_1,RUS.79.6_1,1.0,0
RUS.7.3_1,RUS.39.17_1,6.0,0
RUS.7.3_1,RUS.8.16_1,2.0,0
RUS.7.3_1,RUS.8.26_1,1.0,0
RUS.7.3_1,RUS.52.13_1,1.0,0
RUS.7.3_1,RUS.79.1_1,1.0,0
RUS.7.3_1,RUS.79.32_1,2.0,0
RUS.7.3_1,RUS.39.16_1,7.0,0
RUS.7.3_1,RUS.70.10_1,2.0,0
RUS.7.3_1,RUS.39.10_1,1.0,0
RUS.7.3_1,RUS.79.36_1,2.0,0
RUS.7.3_1,RUS.39.14_1,2.0,0
RUS.7.3_1,RUS.79.23_1,1.0,0
RUS.7.3_1,RUS.79.7_1,1.0,0
RUS.7.3_1,RUS.8.28_1,1.0,0
RUS.7.3_1,RUS.8.2_1,10.0,0
RUS.7.3_1,RUS.8.3_1,1.0,0
RUS.7.3_1,RUS.39.5_1,2.0,0
RUS.7.3_1,RUS.79.17_1,2.0,0
RUS.7.3_1,RUS.58.16_1,1.0,0
RUS.7.3_1,RUS.70.5_1,1.0,0
RUS.7.3_1,RUS.8.29_1,1.0,0
RUS.7.3_1,RUS.58.15_1,1.0,0
RUS.7.3_1,RUS.70.21_1,2.0,0
RUS.7.3_1,RUS.58.13_1,1.0,0
RUS.7.3_1,RUS.67.8_1,1.0,0
RUS.7.3_1,RUS.79.8_1,1.0,0
RUS.7.3_1,RUS.8.6_1,1.0,0
RUS.7.3_1,RUS.77.35_1,1.0,0
RUS.7.3_1,RUS.8.15_1,1.0,0
RUS.7.3_1,RUS.70.27_1,1.0,0
RUS.7.3_1,RUS.67.14_1,2.0,0
RUS.7.3_1,RUS.58.19_1,2.0,0
RUS.7.3_1,RUS.70.23_1,2.0,0
RUS.7.3_1,RUS.23.15_1,1.0,0
RUS.7.3_1,RUS.58.29_1,3.0,0
RUS.7.3_1,RUS.70.8_1,1.0,0
RUS.7.3_1,RUS.23.23_1,1.0,0
RUS.7.3_1,RUS.70.25_1,1.0,0
RUS.7.3_1,RUS.58.46_1,1.0,0
RUS.7.3_1,RUS.58.7_1,1.0,0
RUS.7.3_1,RUS.67.24_1,2.0,0
RUS.7.3_1,RUS.70.16_1,1.0,0
RUS.7.3_1,RUS.70.18_1,1.0,0
RUS.7.3_1,RUS.58.43_1,1.0,0
RUS.7.3_1,RUS.58.33_1,2.0,0
RUS.7.3_1,RUS.58.39_1,4.0,0
RUS.7.3_1,RUS.77.23_1,1.0,0
RUS.7.3_1,RUS.58.1_1,3.0,0
RUS.7.3_1,RUS.23.8_1,1.0,0
RUS.7.3_1,RUS.64.18_1,2.0,0
RUS.7.3_1,RUS.58.5_1,1.0,0
RUS.7.3_1,RUS.64.2_1,1.0,0
RUS.7.3_1,RUS.23.22_1,1.0,0
RUS.7.3_1,RUS.23.5_1,3.0,0
RUS.7.3_1,RUS.23.16_1,1.0,0
RUS.7.3_1,RUS.34.12_1,2.0,0
RUS.7.3_1,RUS.34.43_1,1.0,0
RUS.7.3_1,RUS.59.14_1,1.0,0
RUS.7.3_1,RUS.34.27_1,1.0,0
RUS.7.3_1,RUS.59.17_1,1.0,0
RUS.7.3_1,RUS.23.3_1,2.0,0
RUS.7.3_1,RUS.44.31_1,1.0,0
RUS.7.3_1,RUS.44.22_1,1.0,0
RUS.7.3_1,RUS.44.49_1,1.0,0
RUS.7.3_1,RUS.44.38_1,1.0,0
RUS.7.3_1,RUS.44.54_1,1.0,0
RUS.7.3_1,RUS.44.28_1,2.0,0
RUS.7.3_1,RUS.59.22_1,1.0,0
RUS.7.3_1,RUS.44.32_1,1.0,0
RUS.7.3_1,RUS.43.7_1,1.0,0
RUS.7.3_1,RUS.77.11_1,3.0,0
RUS.7.3_1,RUS.44.41_1,1.0,0
RUS.7.3_1,RUS.43.8_1,4.0,0
RUS.7.3_1,RUS.42.25_1,1.0,0
RUS.7.3_1,RUS.44.7_1,1.0,0
RUS.7.3_1,RUS.44.33_1,1.0,0
RUS.7.3_1,RUS.43.6_1,2.0,0
RUS.7.3_1,RUS.43.1_1,1.0,0
RUS.7.3_1,RUS.43.2_1,1.0,0
RUS.7.3_1,RUS.43.4_1,1.0,0
RUS.7.3_1,RUS.77.9_1,1.0,0
RUS.7.3_1,RUS.34.33_1,1.0,0
RUS.7.3_1,RUS.44.39_1,1.0,0
RUS.7.3_1,RUS.34.10_1,1.0,0
RUS.7.3_1,RUS.34.21_1,1.0,0
RUS.7.3_1,RUS.1.3_1,1.0,0
RUS.7.3_1,RUS.54.5_1,1.0,0
RUS.7.3_1,RUS.76.1_1,1.0,0
RUS.7.3_1,RUS.72.13_1,1.0,0
RUS.7.3_1,RUS.34.51_1,1.0,0
RUS.7.3_1,RUS.63.31_1,1.0,0
RUS.7.3_1,RUS.62.29_1,1.0,0
RUS.7.3_1,RUS.57.19_1,1.0,0
RUS.7.3_1,RUS.38.30_1,1.0,0
RUS.7.3_1,RUS.21.10_1,1.0,0
RUS.7.3_1,RUS.38.33_1,1.0,0
RUS.7.3_1,RUS.21.4_1,1.0,0
RUS.7.3_1,RUS.6.61_1,1.0,0
RUS.7.3_1,RUS.11.8_1,1.0,0
RUS.7.3_1,RUS.27.34_1,1.0,0
RUS.7.3_1,RUS.27.32_1,1.0,0
RUS.7.3_1,RUS.71.8_1,1.0,0
RUS.7.3_1,RUS.71.14_1,1.0,0
RUS.7.4_1,RUS.7.3_1,2388.0,0
RUS.7.4_1,RUS.7.27_1,336.0,0
RUS.7.4_1,RUS.7.5_1,140.0,0
RUS.7.4_1,RUS.7.20_1,350.0,0
RUS.7.4_1,RUS.7.17_1,85.0,0
RUS.7.4_1,RUS.7.7_1,59.0,0
RUS.7.4_1,RUS.7.11_1,113.0,0
RUS.7.4_1,RUS.7.10_1,63.0,0
RUS.7.4_1,RUS.7.16_1,65.0,0
RUS.7.4_1,RUS.7.14_1,32.0,0
RUS.7.4_1,RUS.37.23_1,28.0,0
RUS.7.4_1,RUS.37.20_1,49.0,0
RUS.7.4_1,RUS.37.1_1,28.0,0
RUS.7.4_1,RUS.7.26_1,55.0,0
RUS.7.4_1,RUS.7.9_1,155.0,0
RUS.7.4_1,RUS.7.15_1,40.0,0
RUS.7.4_1,RUS.37.27_1,18.0,0
RUS.7.4_1,RUS.37.19_1,18.0,0
RUS.7.4_1,RUS.7.6_1,27.0,0
RUS.7.4_1,RUS.37.18_1,12.0,0
RUS.7.4_1,RUS.37.2_1,11.0,0
RUS.7.4_1,RUS.7.24_1,56.0,0
RUS.7.4_1,RUS.37.29_1,16.0,0
RUS.7.4_1,RUS.37.14_1,154.0,0
RUS.7.4_1,RUS.37.30_1,5.0,0
RUS.7.4_1,RUS.7.21_1,109.0,0
RUS.7.4_1,RUS.37.12_1,1.0,0
RUS.7.4_1,RUS.37.15_1,58.0,0
RUS.7.4_1,RUS.37.21_1,8.0,0
RUS.7.4_1,RUS.7.13_1,7.0,0
RUS.7.4_1,RUS.37.13_1,12.0,0
RUS.7.4_1,RUS.37.7_1,4.0,0
RUS.7.4_1,RUS.37.11_1,3.0,0
RUS.7.4_1,RUS.37.26_1,3.0,0
RUS.7.4_1,RUS.37.25_1,6.0,0
RUS.7.4_1,RUS.37.17_1,7.0,0
RUS.7.4_1,RUS.7.12_1,3.0,0
RUS.7.4_1,RUS.37.3_1,5.0,0
RUS.7.4_1,RUS.7.25_1,7.0,0
RUS.7.4_1,RUS.37.28_1,6.0,0
RUS.7.4_1,RUS.37.6_1,1.0,0
RUS.7.4_1,RUS.37.32_1,4.0,0
RUS.7.4_1,RUS.79.28_1,4.0,0
RUS.7.4_1,RUS.7.2_1,6.0,0
RUS.7.4_1,RUS.79.16_1,3.0,0
RUS.7.4_1,RUS.37.24_1,8.0,0
RUS.7.4_1,RUS.37.10_1,3.0,0
RUS.7.4_1,RUS.37.5_1,10.0,0
RUS.7.4_1,RUS.37.8_1,2.0,0
RUS.7.4_1,RUS.52.3_1,1.0,0
RUS.7.4_1,RUS.79.20_1,12.0,0
RUS.7.4_1,RUS.7.18_1,2.0,0
RUS.7.4_1,RUS.52.6_1,5.0,0
RUS.7.4_1,RUS.37.22_1,1.0,0
RUS.7.4_1,RUS.79.13_1,15.0,0
RUS.7.4_1,RUS.39.21_1,2.0,0
RUS.7.4_1,RUS.37.9_1,1.0,0
RUS.7.4_1,RUS.79.19_1,3.0,0
RUS.7.4_1,RUS.52.12_1,3.0,0
RUS.7.4_1,RUS.79.10_1,6.0,0
RUS.7.4_1,RUS.37.4_1,2.0,0
RUS.7.4_1,RUS.37.31_1,18.0,0
RUS.7.4_1,RUS.79.31_1,26.0,0
