origin,destination,flow,time
ROU.10.1_1,ROU.13.46_1,1.0,0
ROU.10.1_1,ROU.1.54_1,1.0,0
ROU.10.1_1,ROU.14.36_1,5.0,0
ROU.10.1_1,ROU.24.43_1,4.0,0
ROU.10.1_1,ROU.13.76_1,3.0,0
ROU.10.1_1,ROU.30.47_1,1.0,0
ROU.10.1_1,ROU.41.43_1,1.0,0
ROU.10.1_1,ROU.30.3_1,2.0,0
ROU.10.1_1,ROU.6.28_1,1.0,0
ROU.10.1_1,ROU.22.5_1,1.0,0
ROU.10.1_1,ROU.24.77_1,2.0,0
ROU.10.1_1,ROU.23.21_1,1.0,0
ROU.10.1_1,ROU.24.65_1,3.0,0
ROU.10.1_1,ROU.30.8_1,2.0,0
ROU.10.1_1,ROU.41.15_1,1.0,0
ROU.10.1_1,ROU.6.26_1,3.0,0
ROU.10.1_1,ROU.6.52_1,4.0,0
ROU.10.1_1,ROU.24.10_1,1.0,0
ROU.10.1_1,ROU.14.66_1,1.0,0
ROU.10.1_1,ROU.24.44_1,1.0,0
ROU.10.1_1,ROU.30.42_1,2.0,0
ROU.10.1_1,ROU.14.60_1,1.0,0
ROU.10.1_1,ROU.13.2_1,2.0,0
ROU.10.1_1,ROU.30.1_1,2.0,0
ROU.10.1_1,ROU.14.16_1,1.0,0
ROU.10.1_1,ROU.6.6_1,1.0,0
ROU.10.1_1,ROU.23.57_1,1.0,0
ROU.10.1_1,ROU.24.48_1,2.0,0
ROU.10.1_1,ROU.24.53_1,1.0,0
ROU.10.1_1,ROU.28.22_1,1.0,0
ROU.10.1_1,ROU.13.24_1,3.0,0
ROU.10.1_1,ROU.24.46_1,2.0,0
ROU.10.1_1,ROU.13.44_1,1.0,0
ROU.10.1_1,ROU.6.41_1,1.0,0
ROU.10.1_1,ROU.24.42_1,4.0,0
ROU.10.1_1,ROU.41.31_1,1.0,0
ROU.10.1_1,ROU.23.4_1,1.0,0
ROU.10.1_1,ROU.14.71_1,1.0,0
ROU.10.1_1,ROU.14.59_1,1.0,0
ROU.10.1_1,ROU.23.66_1,3.0,0
ROU.10.1_1,ROU.24.1_1,1.0,0
ROU.10.1_1,ROU.13.68_1,1.0,0
ROU.10.1_1,ROU.30.70_1,1.0,0
ROU.10.1_1,ROU.13.39_1,2.0,0
ROU.10.1_1,ROU.14.55_1,2.0,0
ROU.10.1_1,ROU.24.12_1,2.0,0
ROU.10.1_1,ROU.14.21_1,3.0,0
ROU.10.1_1,ROU.30.10_1,6.0,0
ROU.10.1_1,ROU.14.42_1,2.0,0
ROU.10.1_1,ROU.6.44_1,1.0,0
ROU.10.1_1,ROU.30.63_1,4.0,0
ROU.10.1_1,ROU.24.47_1,2.0,0
ROU.10.1_1,ROU.14.75_1,3.0,0
ROU.10.1_1,ROU.14.2_1,2.0,0
ROU.10.1_1,ROU.14.28_1,2.0,0
ROU.10.1_1,ROU.24.88_1,6.0,0
ROU.10.1_1,ROU.28.20_1,1.0,0
ROU.10.1_1,ROU.30.45_1,2.0,0
ROU.10.1_1,ROU.23.22_1,1.0,0
ROU.10.1_1,ROU.24.73_1,1.0,0
ROU.10.1_1,ROU.24.72_1,2.0,0
ROU.10.1_1,ROU.23.15_1,3.0,0
ROU.10.1_1,ROU.30.72_1,3.0,0
ROU.10.1_1,ROU.1.39_1,1.0,0
ROU.10.1_1,ROU.24.9_1,2.0,0
ROU.10.1_1,ROU.36.14_1,1.0,0
ROU.10.1_1,ROU.13.64_1,1.0,0
ROU.10.1_1,ROU.6.24_1,2.0,0
ROU.10.1_1,ROU.6.14_1,3.0,0
ROU.10.1_1,ROU.23.64_1,1.0,0
ROU.10.1_1,ROU.30.67_1,1.0,0
ROU.10.1_1,ROU.1.1_1,3.0,0
ROU.10.1_1,ROU.23.13_1,2.0,0
ROU.10.1_1,ROU.36.60_1,2.0,0
ROU.10.1_1,ROU.24.34_1,1.0,0
ROU.10.1_1,ROU.14.12_1,2.0,0
ROU.10.1_1,ROU.24.50_1,1.0,0
ROU.10.1_1,ROU.1.56_1,2.0,0
ROU.10.1_1,ROU.24.13_1,8.0,0
ROU.10.1_1,ROU.24.36_1,2.0,0
ROU.10.1_1,ROU.13.42_1,1.0,0
ROU.10.1_1,ROU.14.38_1,4.0,0
ROU.10.1_1,ROU.24.57_1,2.0,0
ROU.10.1_1,ROU.6.43_1,5.0,0
ROU.10.1_1,ROU.14.13_1,1.0,0
ROU.10.1_1,ROU.23.8_1,3.0,0
ROU.10.1_1,ROU.23.24_1,2.0,0
ROU.10.1_1,ROU.30.49_1,7.0,0
ROU.10.1_1,ROU.24.67_1,3.0,0
ROU.10.1_1,ROU.24.28_1,2.0,0
ROU.10.1_1,ROU.14.33_1,3.0,0
ROU.10.1_1,ROU.23.35_1,1.0,0
ROU.10.1_1,ROU.13.40_1,1.0,0
ROU.10.1_1,ROU.14.57_1,1.0,0
ROU.10.1_1,ROU.24.54_1,12.0,0
ROU.10.1_1,ROU.13.53_1,3.0,0
ROU.10.1_1,ROU.13.31_1,1.0,0
ROU.10.1_1,ROU.24.5_1,7.0,0
ROU.10.1_1,ROU.24.61_1,2.0,0
ROU.10.1_1,ROU.28.58_1,1.0,0
ROU.10.1_1,ROU.6.18_1,1.0,0
ROU.10.1_1,ROU.24.15_1,2.0,0
ROU.10.1_1,ROU.36.65_1,2.0,0
ROU.10.1_1,ROU.24.75_1,8.0,0
ROU.10.1_1,ROU.23.39_1,1.0,0
ROU.10.1_1,ROU.23.27_1,1.0,0
ROU.10.1_1,ROU.36.57_1,2.0,0
ROU.10.1_1,ROU.24.18_1,2.0,0
ROU.10.1_1,ROU.6.5_1,1.0,0
ROU.10.1_1,ROU.30.14_1,4.0,0
ROU.10.1_1,ROU.24.64_1,7.0,0
ROU.10.1_1,ROU.6.8_1,1.0,0
ROU.10.1_1,ROU.23.12_1,3.0,0
ROU.10.1_1,ROU.24.45_1,7.0,0
ROU.10.1_1,ROU.24.24_1,1.0,0
ROU.10.1_1,ROU.14.4_1,7.0,0
ROU.10.1_1,ROU.24.84_1,2.0,0
ROU.10.1_1,ROU.13.36_1,1.0,0
ROU.10.1_1,ROU.13.15_1,1.0,0
ROU.10.1_1,ROU.36.27_1,1.0,0
ROU.10.1_1,ROU.14.72_1,1.0,0
ROU.10.1_1,ROU.13.56_1,1.0,0
ROU.10.1_1,ROU.23.10_1,1.0,0
ROU.10.1_1,ROU.24.52_1,4.0,0
ROU.10.1_1,ROU.24.4_1,2.0,0
ROU.10.1_1,ROU.36.9_1,1.0,0
ROU.10.1_1,ROU.14.46_1,2.0,0
ROU.10.1_1,ROU.24.40_1,6.0,0
ROU.10.1_1,ROU.24.31_1,1.0,0
ROU.10.1_1,ROU.14.69_1,5.0,0
ROU.10.1_1,ROU.1.15_1,1.0,0
ROU.10.1_1,ROU.24.81_1,8.0,0
ROU.10.1_1,ROU.36.71_1,3.0,0
ROU.10.1_1,ROU.38.58_1,1.0,0
ROU.10.1_1,ROU.13.7_1,1.0,0
ROU.10.1_1,ROU.6.45_1,2.0,0
ROU.10.1_1,ROU.24.59_1,3.0,0
ROU.10.1_1,ROU.13.14_1,1.0,0
ROU.10.1_1,ROU.6.54_1,1.0,0
ROU.10.1_1,ROU.24.37_1,130.0,0
ROU.10.1_1,ROU.14.27_1,128.0,0
ROU.10.1_1,ROU.23.51_1,1.0,0
ROU.10.1_1,ROU.13.16_1,6.0,0
ROU.10.1_1,ROU.6.20_1,2.0,0
ROU.10.1_1,ROU.24.80_1,2.0,0
ROU.10.1_1,ROU.14.70_1,1.0,0
ROU.10.1_1,ROU.6.2_1,29.0,0
ROU.10.1_1,ROU.14.10_1,2.0,0
ROU.10.1_1,ROU.36.8_1,1.0,0
ROU.10.1_1,ROU.36.48_1,4.0,0
ROU.10.1_1,ROU.14.67_1,1.0,0
ROU.10.1_1,ROU.24.76_1,1.0,0
ROU.10.1_1,ROU.36.58_1,1.0,0
ROU.10.1_1,ROU.14.35_1,9.0,0
ROU.10.1_1,ROU.24.85_1,2.0,0
ROU.10.1_1,ROU.38.76_1,4.0,0
ROU.10.1_1,ROU.6.17_1,3.0,0
ROU.10.1_1,ROU.36.31_1,1.0,0
ROU.10.1_1,ROU.36.22_1,1.0,0
ROU.10.1_1,ROU.24.39_1,2.0,0
ROU.10.1_1,ROU.24.25_1,3.0,0
ROU.10.1_1,ROU.6.33_1,1.0,0
ROU.10.1_1,ROU.24.83_1,1.0,0
ROU.10.1_1,ROU.24.6_1,6.0,0
ROU.10.1_1,ROU.23.3_1,2.0,0
ROU.10.1_1,ROU.24.62_1,7.0,0
ROU.10.1_1,ROU.1.72_1,1.0,0
ROU.10.1_1,ROU.24.35_1,6.0,0
ROU.10.1_1,ROU.36.21_1,1.0,0
ROU.10.1_1,ROU.23.19_1,1.0,0
ROU.10.1_1,ROU.14.34_1,2.0,0
ROU.10.1_1,ROU.36.88_1,2.0,0
ROU.10.1_1,ROU.24.63_1,1.0,0
ROU.10.1_1,ROU.13.27_1,2.0,0
ROU.10.1_1,ROU.36.91_1,2.0,0
ROU.10.1_1,ROU.24.16_1,2.0,0
ROU.10.1_1,ROU.13.54_1,2.0,0
ROU.10.1_1,ROU.13.19_1,1.0,0
ROU.10.1_1,ROU.6.46_1,1.0,0
ROU.10.1_1,ROU.13.72_1,1.0,0
ROU.10.1_1,ROU.36.78_1,3.0,0
ROU.10.1_1,ROU.36.4_1,3.0,0
ROU.10.1_1,ROU.24.3_1,2.0,0
ROU.10.1_1,ROU.14.40_1,3.0,0
ROU.10.1_1,ROU.36.82_1,2.0,0
ROU.10.1_1,ROU.6.49_1,1.0,0
ROU.10.1_1,ROU.38.52_1,1.0,0
ROU.10.1_1,ROU.24.8_1,1.0,0
ROU.10.1_1,ROU.14.6_1,8.0,0
ROU.10.1_1,ROU.14.39_1,5.0,0
ROU.10.1_1,ROU.36.25_1,2.0,0
ROU.10.1_1,ROU.6.19_1,4.0,0
ROU.10.1_1,ROU.36.23_1,2.0,0
ROU.10.1_1,ROU.24.58_1,6.0,0
ROU.10.1_1,ROU.6.12_1,2.0,0
ROU.10.1_1,ROU.23.69_1,1.0,0
ROU.10.1_1,ROU.14.43_1,2.0,0
ROU.10.1_1,ROU.24.11_1,1.0,0
ROU.10.1_1,ROU.14.11_1,1.0,0
ROU.10.1_1,ROU.24.51_1,1.0,0
ROU.10.1_1,ROU.6.21_1,2.0,0
ROU.10.1_1,ROU.14.23_1,1.0,0
ROU.10.1_1,ROU.36.24_1,2.0,0
ROU.10.1_1,ROU.13.61_1,2.0,0
ROU.10.1_1,ROU.6.16_1,1.0,0
ROU.10.1_1,ROU.24.26_1,3.0,0
ROU.10.1_1,ROU.36.29_1,12.0,0
ROU.10.1_1,ROU.36.67_1,3.0,0
ROU.10.1_1,ROU.23.65_1,1.0,0
ROU.10.1_1,ROU.14.54_1,3.0,0
ROU.10.1_1,ROU.1.32_1,1.0,0
ROU.10.1_1,ROU.13.67_1,1.0,0
ROU.10.1_1,ROU.38.30_1,3.0,0
ROU.10.1_1,ROU.38.48_1,1.0,0
ROU.10.1_1,ROU.6.13_1,3.0,0
ROU.10.1_1,ROU.6.1_1,4.0,0
ROU.10.1_1,ROU.24.68_1,3.0,0
ROU.10.1_1,ROU.24.33_1,4.0,0
ROU.10.1_1,ROU.13.63_1,1.0,0
ROU.10.1_1,ROU.36.69_1,3.0,0
ROU.10.1_1,ROU.24.86_1,2.0,0
ROU.10.1_1,ROU.24.30_1,1.0,0
ROU.10.1_1,ROU.14.37_1,2.0,0
ROU.10.1_1,ROU.36.89_1,3.0,0
ROU.10.1_1,ROU.24.79_1,2.0,0
ROU.10.1_1,ROU.6.22_1,1.0,0
ROU.10.1_1,ROU.13.1_1,3.0,0
ROU.10.1_1,ROU.13.59_1,23.0,0
ROU.10.1_1,ROU.36.43_1,2.0,0
ROU.10.1_1,ROU.36.66_1,1.0,0
ROU.10.1_1,ROU.24.21_1,5.0,0
ROU.10.1_1,ROU.36.32_1,1.0,0
ROU.10.1_1,ROU.14.29_1,3.0,0
ROU.10.1_1,ROU.2.46_1,2.0,0
ROU.10.1_1,ROU.38.21_1,2.0,0
ROU.10.1_1,ROU.36.15_1,1.0,0
ROU.10.1_1,ROU.36.42_1,1.0,0
ROU.10.1_1,ROU.2.30_1,2.0,0
ROU.10.1_1,ROU.6.29_1,1.0,0
ROU.10.1_1,ROU.6.9_1,2.0,0
ROU.10.1_1,ROU.7.63_1,1.0,0
ROU.10.1_1,ROU.36.40_1,5.0,0
ROU.10.1_1,ROU.36.47_1,5.0,0
ROU.10.1_1,ROU.36.64_1,1.0,0
ROU.10.1_1,ROU.14.68_1,1.0,0
ROU.10.1_1,ROU.36.18_1,6.0,0
ROU.10.1_1,ROU.36.52_1,1.0,0
ROU.10.1_1,ROU.6.34_1,1.0,0
ROU.10.1_1,ROU.14.8_1,1.0,0
ROU.10.1_1,ROU.38.29_1,1.0,0
ROU.10.1_1,ROU.24.60_1,2.0,0
ROU.10.1_1,ROU.6.55_1,4.0,0
ROU.10.1_1,ROU.38.27_1,1.0,0
ROU.10.1_1,ROU.13.32_1,1.0,0
ROU.10.1_1,ROU.7.46_1,1.0,0
ROU.10.1_1,ROU.24.87_1,2.0,0
ROU.10.1_1,ROU.14.32_1,12.0,0
ROU.10.1_1,ROU.7.27_1,2.0,0
ROU.10.1_1,ROU.24.70_1,1.0,0
ROU.10.1_1,ROU.14.45_1,2.0,0
ROU.10.1_1,ROU.2.51_1,2.0,0
ROU.10.1_1,ROU.24.55_1,4.0,0
ROU.10.1_1,ROU.14.5_1,1.0,0
ROU.10.1_1,ROU.14.1_1,2.0,0
ROU.10.1_1,ROU.2.9_1,1.0,0
ROU.10.1_1,ROU.13.26_1,1.0,0
ROU.10.1_1,ROU.36.10_1,4.0,0
ROU.10.1_1,ROU.6.36_1,3.0,0
ROU.10.1_1,ROU.6.7_1,2.0,0
ROU.10.1_1,ROU.36.54_1,2.0,0
ROU.10.1_1,ROU.36.90_1,3.0,0
ROU.10.1_1,ROU.13.43_1,2.0,0
ROU.10.1_1,ROU.13.22_1,1.0,0
ROU.10.1_1,ROU.14.58_1,1.0,0
ROU.10.1_1,ROU.6.39_1,2.0,0
ROU.10.1_1,ROU.2.69_1,1.0,0
ROU.10.1_1,ROU.14.15_1,2.0,0
ROU.10.1_1,ROU.7.72_1,2.0,0
ROU.10.1_1,ROU.36.36_1,1.0,0
ROU.10.1_1,ROU.6.32_1,1.0,0
ROU.10.1_1,ROU.6.40_1,7.0,0
ROU.10.1_1,ROU.13.48_1,2.0,0
ROU.10.1_1,ROU.13.52_1,2.0,0
ROU.10.1_1,ROU.7.26_1,6.0,0
ROU.10.1_1,ROU.36.30_1,2.0,0
ROU.10.1_1,ROU.36.44_1,1.0,0
ROU.10.1_1,ROU.6.35_1,3.0,0
ROU.10.1_1,ROU.36.72_1,2.0,0
ROU.10.1_1,ROU.36.81_1,3.0,0
ROU.10.1_1,ROU.6.37_1,5.0,0
ROU.10.1_1,ROU.6.50_1,1.0,0
ROU.10.1_1,ROU.36.61_1,2.0,0
ROU.10.1_1,ROU.6.23_1,4.0,0
ROU.10.1_1,ROU.13.33_1,1.0,0
ROU.10.1_1,ROU.14.9_1,1.0,0
ROU.10.1_1,ROU.5.54_1,1.0,0
ROU.10.1_1,ROU.36.45_1,5.0,0
ROU.10.1_1,ROU.38.47_1,3.0,0
ROU.10.1_1,ROU.38.46_1,11.0,0
ROU.10.1_1,ROU.14.19_1,2.0,0
ROU.10.1_1,ROU.33.22_1,2.0,0
ROU.10.1_1,ROU.24.2_1,1.0,0
ROU.10.1_1,ROU.13.29_1,1.0,0
ROU.10.1_1,ROU.14.50_1,1.0,0
ROU.10.1_1,ROU.7.15_1,1.0,0
ROU.10.1_1,ROU.6.10_1,2.0,0
ROU.10.1_1,ROU.7.10_1,3.0,0
ROU.10.1_1,ROU.36.93_1,1.0,0
ROU.10.1_1,ROU.36.49_1,2.0,0
ROU.10.1_1,ROU.2.68_1,2.0,0
ROU.10.1_1,ROU.6.11_1,1.0,0
ROU.10.1_1,ROU.38.81_1,1.0,0
ROU.10.1_1,ROU.33.20_1,1.0,0
ROU.10.1_1,ROU.36.75_1,3.0,0
ROU.10.1_1,ROU.36.73_1,3.0,0
ROU.10.1_1,ROU.2.28_1,1.0,0
ROU.10.1_1,ROU.36.62_1,2.0,0
ROU.10.1_1,ROU.13.9_1,5.0,0
ROU.10.1_1,ROU.14.77_1,1.0,0
ROU.10.1_1,ROU.5.22_1,1.0,0
ROU.10.1_1,ROU.7.13_1,5.0,0
ROU.10.1_1,ROU.38.8_1,2.0,0
ROU.10.1_1,ROU.14.65_1,1.0,0
ROU.10.1_1,ROU.7.37_1,1.0,0
ROU.10.1_1,ROU.36.83_1,32.0,0
ROU.10.1_1,ROU.36.11_1,2.0,0
ROU.10.1_1,ROU.5.58_1,1.0,0
ROU.10.1_1,ROU.36.19_1,1.0,0
ROU.10.1_1,ROU.5.21_1,1.0,0
ROU.10.1_1,ROU.36.28_1,1.0,0
ROU.10.1_1,ROU.38.20_1,3.0,0
ROU.10.1_1,ROU.7.61_1,2.0,0
ROU.10.1_1,ROU.13.57_1,2.0,0
ROU.10.1_1,ROU.14.41_1,3.0,0
ROU.10.1_1,ROU.38.54_1,1.0,0
ROU.10.1_1,ROU.36.85_1,2.0,0
ROU.10.1_1,ROU.6.53_1,2.0,0
ROU.10.1_1,ROU.13.55_1,1.0,0
ROU.10.1_1,ROU.6.51_1,1.0,0
ROU.10.1_1,ROU.7.3_1,4.0,0
ROU.10.1_1,ROU.36.16_1,2.0,0
ROU.10.1_1,ROU.7.8_1,1.0,0
ROU.10.1_1,ROU.14.64_1,1.0,0
ROU.10.1_1,ROU.7.17_1,1.0,0
ROU.10.1_1,ROU.38.23_1,2.0,0
ROU.10.1_1,ROU.33.49_1,3.0,0
ROU.10.1_1,ROU.33.57_1,1.0,0
ROU.10.1_1,ROU.7.60_1,2.0,0
ROU.10.1_1,ROU.38.1_1,1.0,0
ROU.10.1_1,ROU.33.43_1,2.0,0
ROU.10.1_1,ROU.5.16_1,2.0,0
ROU.10.1_1,ROU.2.6_1,3.0,0
ROU.10.1_1,ROU.5.79_1,2.0,0
ROU.10.1_1,ROU.36.63_1,2.0,0
ROU.10.1_1,ROU.33.24_1,2.0,0
ROU.10.1_1,ROU.38.3_1,1.0,0
ROU.10.1_1,ROU.33.45_1,1.0,0
ROU.10.1_1,ROU.13.34_1,1.0,0
ROU.10.1_1,ROU.33.23_1,2.0,0
ROU.10.1_1,ROU.36.51_1,1.0,0
ROU.10.1_1,ROU.36.2_1,3.0,0
ROU.10.1_1,ROU.36.53_1,1.0,0
ROU.10.1_1,ROU.5.19_1,1.0,0
ROU.10.1_1,ROU.36.1_1,1.0,0
ROU.10.1_1,ROU.7.1_1,2.0,0
ROU.10.1_1,ROU.38.7_1,1.0,0
ROU.10.1_1,ROU.7.56_1,2.0,0
ROU.10.1_1,ROU.13.75_1,1.0,0
ROU.10.1_1,ROU.2.15_1,1.0,0
ROU.10.1_1,ROU.14.61_1,1.0,0
ROU.10.1_1,ROU.7.4_1,35.0,0
ROU.10.1_1,ROU.27.15_1,10.0,0
ROU.10.1_1,ROU.5.64_1,2.0,0
ROU.10.1_1,ROU.36.3_1,2.0,0
ROU.10.1_1,ROU.33.4_1,1.0,0
ROU.10.1_1,ROU.36.50_1,3.0,0
ROU.10.1_1,ROU.27.61_1,3.0,0
ROU.10.1_1,ROU.36.39_1,1.0,0
ROU.10.1_1,ROU.7.35_1,3.0,0
ROU.10.1_1,ROU.27.36_1,2.0,0
ROU.10.1_1,ROU.33.44_1,2.0,0
ROU.10.1_1,ROU.36.96_1,3.0,0
ROU.10.1_1,ROU.33.9_1,1.0,0
ROU.10.1_1,ROU.2.23_1,1.0,0
ROU.10.1_1,ROU.33.1_1,2.0,0
ROU.10.1_1,ROU.7.52_1,3.0,0
ROU.10.1_1,ROU.33.30_1,1.0,0
ROU.10.1_1,ROU.7.62_1,3.0,0
ROU.10.1_1,ROU.36.98_1,1.0,0
ROU.10.1_1,ROU.7.28_1,3.0,0
ROU.10.1_1,ROU.27.62_1,4.0,0
ROU.10.1_1,ROU.5.38_1,2.0,0
ROU.10.1_1,ROU.2.12_1,1.0,0
ROU.10.1_1,ROU.38.40_1,1.0,0
ROU.10.1_1,ROU.36.74_1,3.0,0
ROU.10.1_1,ROU.7.25_1,1.0,0
ROU.10.1_1,ROU.2.52_1,1.0,0
ROU.10.1_1,ROU.13.45_1,1.0,0
ROU.10.1_1,ROU.7.36_1,1.0,0
ROU.10.1_1,ROU.36.17_1,2.0,0
ROU.10.1_1,ROU.5.18_1,2.0,0
ROU.10.1_1,ROU.38.60_1,1.0,0
ROU.10.1_1,ROU.7.65_1,2.0,0
ROU.10.1_1,ROU.33.17_1,2.0,0
ROU.10.1_1,ROU.27.33_1,1.0,0
ROU.10.1_1,ROU.36.70_1,5.0,0
ROU.10.1_1,ROU.27.51_1,2.0,0
ROU.10.1_1,ROU.14.25_1,1.0,0
ROU.10.1_1,ROU.33.3_1,1.0,0
ROU.10.1_1,ROU.7.51_1,1.0,0
ROU.10.1_1,ROU.2.67_1,2.0,0
ROU.10.1_1,ROU.36.68_1,1.0,0
ROU.10.1_1,ROU.2.17_1,1.0,0
ROU.10.1_1,ROU.7.5_1,2.0,0
ROU.10.1_1,ROU.7.57_1,2.0,0
ROU.10.1_1,ROU.2.5_1,1.0,0
ROU.10.1_1,ROU.33.29_1,1.0,0
ROU.10.1_1,ROU.5.9_1,1.0,0
ROU.10.1_1,ROU.36.26_1,2.0,0
ROU.10.1_1,ROU.36.13_1,4.0,0
ROU.10.1_1,ROU.33.32_1,3.0,0
ROU.10.1_1,ROU.38.78_1,1.0,0
ROU.10.1_1,ROU.33.56_1,17.0,0
ROU.10.1_1,ROU.33.33_1,1.0,0
ROU.10.1_1,ROU.36.37_1,2.0,0
ROU.10.1_1,ROU.36.94_1,2.0,0
ROU.10.1_1,ROU.7.18_1,3.0,0
ROU.10.1_1,ROU.36.34_1,2.0,0
ROU.10.1_1,ROU.5.40_1,1.0,0
ROU.10.1_1,ROU.36.6_1,1.0,0
ROU.10.1_1,ROU.33.38_1,2.0,0
ROU.10.1_1,ROU.7.21_1,2.0,0
ROU.10.1_1,ROU.33.37_1,1.0,0
ROU.10.1_1,ROU.36.38_1,2.0,0
ROU.10.1_1,ROU.5.20_1,1.0,0
ROU.10.1_1,ROU.27.69_1,5.0,0
ROU.10.1_1,ROU.33.46_1,4.0,0
ROU.10.1_1,ROU.38.17_1,1.0,0
ROU.10.1_1,ROU.36.80_1,1.0,0
ROU.10.1_1,ROU.7.64_1,2.0,0
ROU.10.1_1,ROU.2.35_1,5.0,0
ROU.10.1_1,ROU.33.39_1,1.0,0
ROU.10.1_1,ROU.36.7_1,2.0,0
ROU.10.1_1,ROU.27.21_1,1.0,0
ROU.10.1_1,ROU.27.7_1,1.0,0
ROU.10.1_1,ROU.36.33_1,2.0,0
ROU.10.1_1,ROU.36.95_1,1.0,0
ROU.10.1_1,ROU.7.12_1,3.0,0
ROU.10.1_1,ROU.5.65_1,3.0,0
ROU.10.1_1,ROU.7.39_1,1.0,0
ROU.10.1_1,ROU.27.23_1,1.0,0
ROU.10.1_1,ROU.38.61_1,2.0,0
ROU.10.1_1,ROU.27.16_1,1.0,0
ROU.10.1_1,ROU.7.55_1,3.0,0
ROU.10.1_1,ROU.2.10_1,2.0,0
ROU.10.1_1,ROU.36.77_1,2.0,0
ROU.10.1_1,ROU.33.18_1,1.0,0
ROU.10.1_1,ROU.5.80_1,1.0,0
ROU.10.1_1,ROU.27.68_1,3.0,0
ROU.10.1_1,ROU.7.6_1,2.0,0
ROU.10.1_1,ROU.33.55_1,2.0,0
ROU.10.1_1,ROU.2.66_1,2.0,0
ROU.10.1_1,ROU.38.64_1,1.0,0
ROU.10.1_1,ROU.27.59_1,4.0,0
ROU.10.1_1,ROU.7.70_1,2.0,0
ROU.10.1_1,ROU.5.12_1,1.0,0
ROU.10.1_1,ROU.33.16_1,3.0,0
ROU.10.1_1,ROU.7.29_1,2.0,0
ROU.10.1_1,ROU.38.24_1,2.0,0
ROU.10.1_1,ROU.7.22_1,12.0,0
ROU.10.1_1,ROU.5.62_1,1.0,0
ROU.10.1_1,ROU.38.44_1,1.0,0
ROU.10.1_1,ROU.33.27_1,5.0,0
ROU.10.1_1,ROU.2.8_1,2.0,0
ROU.10.1_1,ROU.5.90_1,1.0,0
ROU.10.1_1,ROU.2.72_1,2.0,0
ROU.10.1_1,ROU.33.47_1,3.0,0
ROU.10.1_1,ROU.38.82_1,1.0,0
ROU.10.1_1,ROU.38.25_1,2.0,0
ROU.10.1_1,ROU.7.54_1,2.0,0
ROU.10.1_1,ROU.27.58_1,2.0,0
ROU.10.1_1,ROU.38.62_1,1.0,0
ROU.10.1_1,ROU.27.49_1,2.0,0
ROU.10.1_1,ROU.2.43_1,1.0,0
ROU.10.1_1,ROU.2.33_1,3.0,0
ROU.10.1_1,ROU.7.31_1,2.0,0
ROU.10.1_1,ROU.27.48_1,2.0,0
ROU.10.1_1,ROU.27.28_1,3.0,0
ROU.10.1_1,ROU.27.35_1,1.0,0
ROU.10.1_1,ROU.27.17_1,2.0,0
ROU.10.1_1,ROU.33.41_1,1.0,0
ROU.10.1_1,ROU.38.51_1,2.0,0
ROU.10.1_1,ROU.27.40_1,4.0,0
ROU.10.1_1,ROU.27.64_1,5.0,0
ROU.10.1_1,ROU.2.19_1,2.0,0
ROU.10.1_1,ROU.33.12_1,1.0,0
ROU.10.1_1,ROU.33.15_1,1.0,0
ROU.10.1_1,ROU.7.24_1,2.0,0
ROU.10.1_1,ROU.5.51_1,2.0,0
ROU.10.1_1,ROU.33.8_1,2.0,0
ROU.10.1_1,ROU.38.41_1,3.0,0
ROU.10.1_1,ROU.33.40_1,3.0,0
ROU.10.1_1,ROU.33.51_1,2.0,0
ROU.10.1_1,ROU.7.34_1,3.0,0
ROU.10.1_1,ROU.5.5_1,1.0,0
ROU.10.1_1,ROU.5.30_1,1.0,0
ROU.10.1_1,ROU.2.55_1,1.0,0
ROU.10.1_1,ROU.27.18_1,2.0,0
ROU.10.1_1,ROU.38.34_1,3.0,0
ROU.10.1_1,ROU.27.55_1,2.0,0
ROU.10.1_1,ROU.27.5_1,10.0,0
ROU.10.1_1,ROU.27.39_1,3.0,0
ROU.10.1_1,ROU.5.4_1,1.0,0
ROU.10.1_1,ROU.7.30_1,2.0,0
ROU.10.1_1,ROU.7.2_1,1.0,0
ROU.10.1_1,ROU.27.44_1,1.0,0
ROU.10.1_1,ROU.5.43_1,1.0,0
ROU.10.1_1,ROU.38.38_1,4.0,0
ROU.10.1_1,ROU.2.14_1,1.0,0
ROU.10.1_1,ROU.2.62_1,2.0,0
ROU.10.1_1,ROU.38.36_1,1.0,0
ROU.10.1_1,ROU.38.2_1,4.0,0
ROU.10.1_1,ROU.33.26_1,1.0,0
ROU.10.1_1,ROU.5.92_1,3.0,0
ROU.10.1_1,ROU.7.16_1,1.0,0
ROU.10.1_1,ROU.27.52_1,1.0,0
ROU.10.1_1,ROU.27.41_1,4.0,0
ROU.10.1_1,ROU.27.11_1,2.0,0
ROU.10.1_1,ROU.2.58_1,2.0,0
ROU.10.1_1,ROU.27.37_1,1.0,0
ROU.10.1_1,ROU.27.8_1,4.0,0
ROU.10.1_1,ROU.7.41_1,1.0,0
ROU.10.1_1,ROU.27.9_1,1.0,0
ROU.10.1_1,ROU.2.24_1,4.0,0
ROU.10.1_1,ROU.38.18_1,2.0,0
ROU.10.1_1,ROU.27.38_1,3.0,0
ROU.10.1_1,ROU.27.26_1,2.0,0
ROU.10.1_1,ROU.33.31_1,2.0,0
