origin,destination,flow,time
TUR.15.3_1,TUR.75.4_1,2.0,0
TUR.15.3_1,TUR.76.4_1,3.0,0
TUR.15.3_1,TUR.10.2_1,1.0,0
TUR.15.3_1,TUR.17.5_1,2.0,0
TUR.15.3_1,TUR.10.6_1,2.0,0
TUR.15.3_1,TUR.34.7_1,2.0,0
TUR.15.3_1,TUR.60.6_1,1.0,0
TUR.15.3_1,TUR.10.4_1,1.0,0
TUR.15.3_1,TUR.31.4_1,2.0,0
TUR.15.3_1,TUR.10.5_1,1.0,0
TUR.15.3_1,TUR.76.7_1,1.0,0
TUR.15.3_1,TUR.34.12_1,5.0,0
TUR.15.3_1,TUR.60.5_1,1.0,0
TUR.15.3_1,TUR.29.3_1,1.0,0
TUR.15.3_1,TUR.45.6_1,2.0,0
TUR.15.3_1,TUR.29.9_1,2.0,0
TUR.15.3_1,TUR.10.7_1,1.0,0
TUR.15.3_1,TUR.26.5_1,1.0,0
TUR.15.3_1,TUR.60.4_1,1.0,0
TUR.15.3_1,TUR.9.5_1,1.0,0
TUR.15.3_1,TUR.26.7_1,1.0,0
TUR.15.3_1,TUR.18.3_1,1.0,0
TUR.15.3_1,TUR.18.6_1,1.0,0
TUR.15.3_1,TUR.26.13_1,6.0,0
TUR.15.3_1,TUR.55.9_1,1.0,0
TUR.15.3_1,TUR.14.4_1,1.0,0
TUR.15.3_1,TUR.45.5_1,1.0,0
TUR.15.3_1,TUR.2.3_1,1.0,0
TUR.15.3_1,TUR.4.7_1,1.0,0
TUR.15.3_1,TUR.14.5_1,2.0,0
TUR.15.3_1,TUR.72.12_1,1.0,0
TUR.15.3_1,TUR.78.9_1,2.0,0
TUR.15.3_1,TUR.2.6_1,1.0,0
TUR.15.3_1,TUR.57.3_1,1.0,0
TUR.15.3_1,TUR.42.4_1,1.0,0
TUR.15.3_1,TUR.67.4_1,1.0,0
TUR.15.3_1,TUR.64.5_1,1.0,0
TUR.15.3_1,TUR.37.9_1,1.0,0
TUR.15.3_1,TUR.27.7_1,1.0,0
TUR.16.1_1,TUR.32.6_1,300.0,0
TUR.16.1_1,TUR.16.6_1,404.0,0
TUR.16.1_1,TUR.54.4_1,422.0,0
TUR.16.1_1,TUR.16.7_1,582.0,0
TUR.16.1_1,TUR.16.4_1,887.0,0
TUR.16.1_1,TUR.21.5_1,559.0,0
TUR.16.1_1,TUR.16.3_1,1.0,0
TUR.16.1_1,TUR.54.9_1,183.0,0
TUR.16.1_1,TUR.54.13_1,34.0,0
TUR.16.1_1,TUR.21.16_1,17.0,0
TUR.16.1_1,TUR.32.8_1,124.0,0
TUR.16.1_1,TUR.21.8_1,3.0,0
TUR.16.1_1,TUR.16.5_1,1.0,0
TUR.16.1_1,TUR.16.8_1,1.0,0
TUR.16.1_1,TUR.21.9_1,3.0,0
TUR.16.1_1,TUR.21.6_1,4.0,0
TUR.16.1_1,TUR.54.2_1,1.0,0
TUR.16.1_1,TUR.21.15_1,49.0,0
TUR.16.1_1,TUR.32.12_1,1.0,0
TUR.16.1_1,TUR.66.10_1,1.0,0
TUR.16.1_1,TUR.21.17_1,18.0,0
TUR.16.1_1,TUR.54.3_1,1.0,0
TUR.16.1_1,TUR.21.14_1,1.0,0
TUR.16.1_1,TUR.52.3_1,2.0,0
TUR.16.1_1,TUR.21.2_1,1.0,0
TUR.16.1_1,TUR.52.5_1,1.0,0
TUR.16.1_1,TUR.54.1_1,1.0,0
TUR.16.1_1,TUR.21.12_1,2.0,0
TUR.16.1_1,TUR.52.7_1,7.0,0
TUR.16.1_1,TUR.21.10_1,1.0,0
TUR.16.1_1,TUR.66.9_1,2.0,0
TUR.16.1_1,TUR.52.2_1,4.0,0
TUR.16.1_1,TUR.7.20_1,1.0,0
TUR.16.1_1,TUR.77.1_1,1.0,0
TUR.16.1_1,TUR.40.35_1,2.0,0
TUR.16.1_1,TUR.40.28_1,3.0,0
TUR.16.1_1,TUR.40.25_1,1.0,0
TUR.16.1_1,TUR.40.33_1,1.0,0
TUR.16.1_1,TUR.40.27_1,3.0,0
TUR.16.1_1,TUR.40.29_1,1.0,0
TUR.16.1_1,TUR.40.23_1,1.0,0
TUR.16.1_1,TUR.27.3_1,1.0,0
TUR.16.1_1,TUR.40.36_1,2.0,0
TUR.16.1_1,TUR.12.4_1,1.0,0
TUR.16.1_1,TUR.40.7_1,1.0,0
TUR.16.1_1,TUR.40.22_1,1.0,0
TUR.16.1_1,TUR.40.6_1,1.0,0
TUR.16.1_1,TUR.40.5_1,1.0,0
TUR.16.1_1,TUR.27.7_1,1.0,0
TUR.16.1_1,TUR.40.15_1,1.0,0
TUR.16.1_1,TUR.22.12_1,1.0,0
TUR.16.1_1,TUR.7.2_1,1.0,0
TUR.16.1_1,TUR.50.4_1,1.0,0
TUR.16.1_1,TUR.47.6_1,1.0,0
TUR.16.1_1,TUR.37.11_1,1.0,0
TUR.16.1_1,TUR.33.8_1,1.0,0
TUR.16.2_1,TUR.16.8_1,112.0,0
TUR.16.2_1,TUR.66.3_1,611.0,0
TUR.16.2_1,TUR.66.13_1,15.0,0
TUR.16.2_1,TUR.16.3_1,4.0,0
TUR.16.2_1,TUR.16.7_1,77.0,0
TUR.16.2_1,TUR.16.5_1,19.0,0
TUR.16.2_1,TUR.16.4_1,55.0,0
TUR.16.2_1,TUR.66.10_1,8.0,0
TUR.16.2_1,TUR.32.11_1,1.0,0
TUR.16.2_1,TUR.19.3_1,5.0,0
TUR.16.2_1,TUR.66.5_1,2.0,0
TUR.16.2_1,TUR.66.11_1,8.0,0
TUR.16.2_1,TUR.66.1_1,4.0,0
TUR.16.2_1,TUR.66.9_1,12.0,0
TUR.16.2_1,TUR.21.6_1,3.0,0
TUR.16.2_1,TUR.52.7_1,14.0,0
TUR.16.2_1,TUR.32.8_1,4.0,0
TUR.16.2_1,TUR.66.4_1,1.0,0
TUR.16.2_1,TUR.21.5_1,1.0,0
TUR.16.2_1,TUR.27.4_1,1.0,0
TUR.16.2_1,TUR.27.5_1,1.0,0
TUR.16.2_1,TUR.52.4_1,1.0,0
TUR.16.2_1,TUR.52.2_1,2.0,0
TUR.16.2_1,TUR.54.9_1,1.0,0
TUR.16.2_1,TUR.21.17_1,1.0,0
TUR.16.2_1,TUR.47.8_1,1.0,0
TUR.16.3_1,TUR.32.9_1,40.0,0
TUR.16.3_1,TUR.16.7_1,67.0,0
TUR.16.3_1,TUR.16.8_1,1.0,0
TUR.16.3_1,TUR.16.2_1,1.0,0
TUR.16.3_1,TUR.32.8_1,1.0,0
TUR.16.4_1,TUR.16.6_1,481.0,0
TUR.16.4_1,TUR.16.5_1,747.0,0
TUR.16.4_1,TUR.16.7_1,827.0,0
TUR.16.4_1,TUR.21.16_1,804.0,0
TUR.16.4_1,TUR.16.2_1,213.0,0
TUR.16.4_1,TUR.16.1_1,636.0,0
TUR.16.4_1,TUR.21.5_1,953.0,0
TUR.16.4_1,TUR.21.6_1,67.0,0
TUR.16.4_1,TUR.66.10_1,42.0,0
TUR.16.4_1,TUR.16.3_1,3.0,0
TUR.16.4_1,TUR.32.6_1,10.0,0
TUR.16.4_1,TUR.66.3_1,63.0,0
TUR.16.4_1,TUR.16.8_1,3.0,0
TUR.16.4_1,TUR.54.4_1,24.0,0
TUR.16.4_1,TUR.52.3_1,183.0,0
TUR.16.4_1,TUR.66.13_1,4.0,0
TUR.16.4_1,TUR.21.9_1,69.0,0
TUR.16.4_1,TUR.32.9_1,1.0,0
TUR.16.4_1,TUR.21.14_1,51.0,0
TUR.16.4_1,TUR.52.5_1,29.0,0
TUR.16.4_1,TUR.66.11_1,39.0,0
TUR.16.4_1,TUR.32.11_1,2.0,0
TUR.16.4_1,TUR.21.3_1,51.0,0
TUR.16.4_1,TUR.52.7_1,190.0,0
TUR.16.4_1,TUR.79.1_1,2.0,0
TUR.16.4_1,TUR.21.8_1,1.0,0
TUR.16.4_1,TUR.32.8_1,82.0,0
TUR.16.4_1,TUR.79.3_1,2.0,0
TUR.16.4_1,TUR.21.2_1,11.0,0
TUR.16.4_1,TUR.21.17_1,45.0,0
TUR.16.4_1,TUR.21.15_1,46.0,0
TUR.16.4_1,TUR.79.5_1,4.0,0
TUR.16.4_1,TUR.66.9_1,7.0,0
TUR.16.4_1,TUR.54.13_1,2.0,0
TUR.16.4_1,TUR.52.6_1,6.0,0
TUR.16.4_1,TUR.52.1_1,2.0,0
TUR.16.4_1,TUR.66.1_1,4.0,0
TUR.16.4_1,TUR.54.9_1,10.0,0
TUR.16.4_1,TUR.52.2_1,13.0,0
TUR.16.4_1,TUR.79.4_1,1.0,0
TUR.16.4_1,TUR.21.12_1,12.0,0
TUR.16.4_1,TUR.52.4_1,1.0,0
TUR.16.4_1,TUR.66.4_1,1.0,0
TUR.16.4_1,TUR.21.10_1,3.0,0
TUR.16.4_1,TUR.40.28_1,13.0,0
TUR.16.4_1,TUR.40.25_1,1.0,0
TUR.16.4_1,TUR.40.33_1,1.0,0
TUR.16.4_1,TUR.40.29_1,1.0,0
TUR.16.4_1,TUR.40.27_1,3.0,0
TUR.16.4_1,TUR.27.4_1,1.0,0
TUR.16.4_1,TUR.40.3_1,2.0,0
TUR.16.4_1,TUR.40.36_1,2.0,0
TUR.16.4_1,TUR.40.23_1,2.0,0
TUR.16.4_1,TUR.21.11_1,2.0,0
TUR.16.4_1,TUR.40.20_1,1.0,0
TUR.16.4_1,TUR.40.38_1,1.0,0
TUR.16.4_1,TUR.40.7_1,1.0,0
TUR.16.4_1,TUR.40.22_1,2.0,0
TUR.16.4_1,TUR.40.9_1,2.0,0
TUR.16.4_1,TUR.40.6_1,1.0,0
TUR.16.4_1,TUR.40.21_1,2.0,0
TUR.16.4_1,TUR.40.17_1,1.0,0
TUR.16.4_1,TUR.40.5_1,2.0,0
TUR.16.4_1,TUR.40.30_1,1.0,0
TUR.16.4_1,TUR.40.26_1,2.0,0
TUR.16.4_1,TUR.40.34_1,5.0,0
TUR.16.4_1,TUR.40.4_1,2.0,0
TUR.16.4_1,TUR.40.8_1,1.0,0
TUR.16.4_1,TUR.40.19_1,1.0,0
TUR.16.4_1,TUR.3.2_1,1.0,0
TUR.16.4_1,TUR.3.14_1,1.0,0
TUR.16.4_1,TUR.40.37_1,1.0,0
TUR.16.4_1,TUR.12.16_1,1.0,0
TUR.16.4_1,TUR.7.10_1,2.0,0
TUR.16.4_1,TUR.7.24_1,2.0,0
TUR.16.4_1,TUR.43.5_1,1.0,0
TUR.16.4_1,TUR.25.16_1,1.0,0
TUR.16.4_1,TUR.28.6_1,1.0,0
TUR.16.4_1,TUR.67.9_1,1.0,0
TUR.16.4_1,TUR.67.11_1,1.0,0
TUR.16.4_1,TUR.72.12_1,1.0,0
TUR.16.4_1,TUR.68.8_1,1.0,0
TUR.16.5_1,TUR.66.10_1,636.0,0
TUR.16.5_1,TUR.16.4_1,291.0,0
TUR.16.5_1,TUR.21.6_1,34.0,0
TUR.16.5_1,TUR.66.3_1,17.0,0
TUR.16.5_1,TUR.16.2_1,9.0,0
TUR.16.5_1,TUR.52.3_1,23.0,0
TUR.16.5_1,TUR.21.16_1,2.0,0
TUR.16.5_1,TUR.16.6_1,1.0,0
TUR.16.5_1,TUR.52.7_1,26.0,0
TUR.16.5_1,TUR.66.11_1,1.0,0
TUR.16.5_1,TUR.52.5_1,2.0,0
TUR.16.5_1,TUR.79.1_1,1.0,0
TUR.16.5_1,TUR.21.5_1,1.0,0
TUR.16.5_1,TUR.66.9_1,4.0,0
TUR.16.5_1,TUR.16.1_1,1.0,0
TUR.16.5_1,TUR.52.2_1,3.0,0
TUR.16.5_1,TUR.79.4_1,1.0,0
TUR.16.5_1,TUR.21.15_1,1.0,0
TUR.16.5_1,TUR.40.8_1,1.0,0
TUR.16.5_1,TUR.11.1_1,1.0,0
TUR.16.6_1,TUR.16.4_1,513.0,0
TUR.16.6_1,TUR.16.1_1,13.0,0
TUR.16.6_1,TUR.21.5_1,11.0,0
TUR.16.6_1,TUR.16.7_1,1.0,0
TUR.16.6_1,TUR.21.6_1,1.0,0
TUR.16.6_1,TUR.21.15_1,3.0,0
TUR.16.6_1,TUR.21.17_1,2.0,0
TUR.16.6_1,TUR.66.3_1,1.0,0
TUR.16.6_1,TUR.32.8_1,1.0,0
TUR.16.6_1,TUR.19.3_1,1.0,0
TUR.16.7_1,TUR.16.3_1,103.0,0
TUR.16.7_1,TUR.16.4_1,1165.0,0
TUR.16.7_1,TUR.16.2_1,42.0,0
TUR.16.7_1,TUR.32.6_1,12.0,0
TUR.16.7_1,TUR.16.1_1,104.0,0
TUR.16.7_1,TUR.16.6_1,7.0,0
TUR.16.7_1,TUR.16.8_1,2.0,0
TUR.16.7_1,TUR.32.11_1,3.0,0
TUR.16.7_1,TUR.32.8_1,132.0,0
TUR.16.7_1,TUR.16.5_1,2.0,0
TUR.16.7_1,TUR.66.3_1,3.0,0
TUR.16.7_1,TUR.66.10_1,1.0,0
TUR.16.7_1,TUR.21.5_1,7.0,0
TUR.16.7_1,TUR.21.16_1,2.0,0
TUR.16.7_1,TUR.19.3_1,2.0,0
TUR.16.7_1,TUR.54.4_1,1.0,0
TUR.16.7_1,TUR.21.6_1,1.0,0
TUR.16.7_1,TUR.54.9_1,5.0,0
TUR.16.7_1,TUR.52.3_1,2.0,0
TUR.16.7_1,TUR.66.1_1,1.0,0
TUR.16.7_1,TUR.52.7_1,4.0,0
TUR.16.7_1,TUR.66.9_1,2.0,0
TUR.16.7_1,TUR.52.5_1,1.0,0
TUR.16.7_1,TUR.21.3_1,1.0,0
TUR.16.7_1,TUR.21.17_1,2.0,0
TUR.16.7_1,TUR.21.15_1,1.0,0
TUR.16.7_1,TUR.79.5_1,1.0,0
TUR.16.7_1,TUR.52.2_1,1.0,0
TUR.16.7_1,TUR.21.12_1,1.0,0
TUR.16.7_1,TUR.21.1_1,1.0,0
TUR.16.7_1,TUR.40.11_1,1.0,0
TUR.16.7_1,TUR.27.8_1,1.0,0
TUR.16.7_1,TUR.40.10_1,1.0,0
TUR.16.7_1,TUR.40.22_1,1.0,0
TUR.16.8_1,TUR.32.11_1,77.0,0
TUR.16.8_1,TUR.16.2_1,50.0,0
TUR.16.8_1,TUR.66.13_1,2.0,0
TUR.16.8_1,TUR.19.3_1,1.0,0
TUR.16.8_1,TUR.16.7_1,3.0,0
TUR.16.8_1,TUR.32.8_1,1.0,0
TUR.16.8_1,TUR.66.4_1,1.0,0
TUR.17.1_1,TUR.17.8_1,110.0,0
TUR.17.1_1,TUR.17.4_1,88.0,0
TUR.17.1_1,TUR.17.3_1,196.0,0
TUR.17.1_1,TUR.17.5_1,65.0,0
TUR.17.1_1,TUR.17.7_1,1.0,0
TUR.17.1_1,TUR.31.2_1,3.0,0
TUR.17.1_1,TUR.29.5_1,1.0,0
TUR.17.1_1,TUR.17.6_1,1.0,0
TUR.17.1_1,TUR.17.2_1,3.0,0
TUR.17.1_1,TUR.31.1_1,1.0,0
TUR.17.1_1,TUR.60.6_1,1.0,0
TUR.17.1_1,TUR.29.10_1,1.0,0
TUR.17.1_1,TUR.31.17_1,3.0,0
TUR.17.1_1,TUR.76.4_1,1.0,0
TUR.17.1_1,TUR.29.7_1,3.0,0
TUR.17.1_1,TUR.60.5_1,3.0,0
TUR.17.1_1,TUR.31.10_1,4.0,0
TUR.17.1_1,TUR.35.1_1,1.0,0
TUR.17.1_1,TUR.2.6_1,1.0,0
TUR.17.2_1,TUR.26.12_1,708.0,0
TUR.17.2_1,TUR.17.5_1,530.0,0
TUR.17.2_1,TUR.26.8_1,17.0,0
TUR.17.2_1,TUR.26.11_1,14.0,0
TUR.17.2_1,TUR.17.6_1,18.0,0
TUR.17.2_1,TUR.26.9_1,3.0,0
TUR.17.2_1,TUR.26.10_1,10.0,0
TUR.17.2_1,TUR.29.3_1,6.0,0
TUR.17.2_1,TUR.29.10_1,7.0,0
TUR.17.2_1,TUR.26.5_1,4.0,0
TUR.17.2_1,TUR.29.5_1,5.0,0
TUR.17.2_1,TUR.26.14_1,16.0,0
TUR.17.2_1,TUR.17.1_1,1.0,0
TUR.17.2_1,TUR.26.6_1,2.0,0
TUR.17.2_1,TUR.17.3_1,7.0,0
TUR.17.2_1,TUR.14.6_1,3.0,0
TUR.17.2_1,TUR.29.2_1,1.0,0
TUR.17.2_1,TUR.60.5_1,10.0,0
TUR.17.2_1,TUR.26.13_1,29.0,0
TUR.17.2_1,TUR.14.4_1,1.0,0
TUR.17.2_1,TUR.60.6_1,1.0,0
TUR.17.2_1,TUR.26.7_1,1.0,0
TUR.17.2_1,TUR.14.5_1,3.0,0
TUR.17.2_1,TUR.14.1_1,1.0,0
TUR.17.2_1,TUR.29.9_1,3.0,0
TUR.17.2_1,TUR.69.5_1,1.0,0
TUR.17.2_1,TUR.60.1_1,1.0,0
TUR.17.2_1,TUR.30.5_1,1.0,0
TUR.17.2_1,TUR.31.5_1,2.0,0
TUR.17.2_1,TUR.57.5_1,1.0,0
TUR.17.2_1,TUR.68.9_1,1.0,0
TUR.17.2_1,TUR.68.11_1,1.0,0
TUR.17.2_1,TUR.55.11_1,2.0,0
TUR.17.2_1,TUR.71.5_1,1.0,0
TUR.17.2_1,TUR.35.4_1,1.0,0
TUR.17.2_1,TUR.68.8_1,2.0,0
TUR.17.2_1,TUR.2.6_1,1.0,0
TUR.17.2_1,TUR.68.3_1,1.0,0
TUR.17.2_1,TUR.72.12_1,1.0,0
TUR.17.2_1,TUR.7.17_1,1.0,0
TUR.17.2_1,TUR.52.7_1,1.0,0
TUR.17.3_1,TUR.17.1_1,381.0,0
TUR.17.3_1,TUR.17.8_1,74.0,0
TUR.17.3_1,TUR.17.6_1,516.0,0
TUR.17.3_1,TUR.31.2_1,221.0,0
TUR.17.3_1,TUR.60.6_1,86.0,0
TUR.17.3_1,TUR.17.5_1,183.0,0
TUR.17.3_1,TUR.31.17_1,37.0,0
TUR.17.3_1,TUR.17.4_1,3.0,0
TUR.17.3_1,TUR.31.3_1,8.0,0
TUR.17.3_1,TUR.60.5_1,42.0,0
TUR.17.3_1,TUR.30.8_1,1.0,0
TUR.17.3_1,TUR.17.2_1,4.0,0
TUR.17.3_1,TUR.31.1_1,3.0,0
TUR.17.3_1,TUR.29.5_1,1.0,0
TUR.17.3_1,TUR.31.10_1,19.0,0
TUR.17.3_1,TUR.31.5_1,2.0,0
TUR.17.3_1,TUR.26.11_1,4.0,0
TUR.17.3_1,TUR.76.5_1,1.0,0
TUR.17.3_1,TUR.31.7_1,3.0,0
TUR.17.3_1,TUR.26.12_1,5.0,0
TUR.17.3_1,TUR.60.3_1,3.0,0
TUR.17.3_1,TUR.29.10_1,1.0,0
TUR.17.3_1,TUR.14.6_1,2.0,0
TUR.17.3_1,TUR.60.1_1,4.0,0
TUR.17.3_1,TUR.31.9_1,1.0,0
TUR.17.3_1,TUR.26.8_1,3.0,0
TUR.17.3_1,TUR.18.6_1,2.0,0
TUR.17.3_1,TUR.26.10_1,2.0,0
TUR.17.3_1,TUR.18.3_1,2.0,0
TUR.17.3_1,TUR.26.14_1,2.0,0
TUR.17.3_1,TUR.26.5_1,2.0,0
TUR.17.3_1,TUR.18.2_1,1.0,0
TUR.17.3_1,TUR.14.4_1,1.0,0
TUR.17.3_1,TUR.30.5_1,1.0,0
TUR.17.3_1,TUR.18.5_1,1.0,0
TUR.17.3_1,TUR.4.8_1,1.0,0
TUR.17.3_1,TUR.26.1_1,1.0,0
TUR.17.3_1,TUR.26.13_1,5.0,0
TUR.17.3_1,TUR.4.3_1,1.0,0
TUR.17.3_1,TUR.69.4_1,1.0,0
TUR.17.3_1,TUR.75.2_1,1.0,0
TUR.17.3_1,TUR.29.11_1,1.0,0
TUR.17.3_1,TUR.4.5_1,1.0,0
TUR.17.3_1,TUR.75.12_1,1.0,0
TUR.17.3_1,TUR.71.2_1,1.0,0
TUR.17.3_1,TUR.68.8_1,1.0,0
TUR.17.3_1,TUR.33.8_1,1.0,0
TUR.17.3_1,TUR.1.12_1,1.0,0
TUR.17.4_1,TUR.17.7_1,36.0,0
TUR.17.4_1,TUR.17.1_1,98.0,0
TUR.17.4_1,TUR.76.8_1,3.0,0
TUR.17.4_1,TUR.17.8_1,8.0,0
TUR.17.4_1,TUR.76.5_1,3.0,0
TUR.17.4_1,TUR.29.5_1,19.0,0
TUR.17.4_1,TUR.17.5_1,13.0,0
TUR.17.4_1,TUR.30.8_1,1.0,0
TUR.17.4_1,TUR.17.3_1,2.0,0
TUR.17.4_1,TUR.30.9_1,1.0,0
TUR.17.4_1,TUR.76.4_1,1.0,0
TUR.17.4_1,TUR.60.6_1,1.0,0
TUR.17.4_1,TUR.31.10_1,1.0,0
TUR.17.4_1,TUR.31.3_1,1.0,0
TUR.17.5_1,TUR.17.2_1,1162.0,0
TUR.17.5_1,TUR.17.1_1,344.0,0
TUR.17.5_1,TUR.29.5_1,564.0,0
TUR.17.5_1,TUR.17.4_1,108.0,0
TUR.17.5_1,TUR.17.6_1,771.0,0
TUR.17.5_1,TUR.17.7_1,18.0,0
TUR.17.5_1,TUR.17.3_1,564.0,0
TUR.17.5_1,TUR.29.10_1,228.0,0
TUR.17.5_1,TUR.26.12_1,351.0,0
TUR.17.5_1,TUR.17.8_1,24.0,0
TUR.17.5_1,TUR.29.3_1,128.0,0
TUR.17.5_1,TUR.76.5_1,17.0,0
TUR.17.5_1,TUR.26.8_1,282.0,0
TUR.17.5_1,TUR.29.7_1,252.0,0
TUR.17.5_1,TUR.76.8_1,23.0,0
TUR.17.5_1,TUR.26.11_1,217.0,0
TUR.17.5_1,TUR.76.3_1,42.0,0
TUR.17.5_1,TUR.26.5_1,229.0,0
TUR.17.5_1,TUR.26.10_1,111.0,0
TUR.17.5_1,TUR.26.9_1,84.0,0
TUR.17.5_1,TUR.29.2_1,23.0,0
TUR.17.5_1,TUR.31.2_1,129.0,0
TUR.17.5_1,TUR.60.6_1,107.0,0
TUR.17.5_1,TUR.60.5_1,459.0,0
TUR.17.5_1,TUR.76.4_1,64.0,0
TUR.17.5_1,TUR.30.8_1,15.0,0
TUR.17.5_1,TUR.26.6_1,36.0,0
TUR.17.5_1,TUR.26.14_1,97.0,0
TUR.17.5_1,TUR.14.6_1,42.0,0
TUR.17.5_1,TUR.30.9_1,9.0,0
TUR.17.5_1,TUR.31.17_1,79.0,0
TUR.17.5_1,TUR.29.8_1,7.0,0
TUR.17.5_1,TUR.76.7_1,11.0,0
TUR.17.5_1,TUR.31.1_1,17.0,0
TUR.17.5_1,TUR.31.3_1,26.0,0
TUR.17.5_1,TUR.26.13_1,532.0,0
TUR.17.5_1,TUR.30.1_1,2.0,0
TUR.17.5_1,TUR.26.7_1,42.0,0
TUR.17.5_1,TUR.60.2_1,2.0,0
TUR.17.5_1,TUR.14.4_1,10.0,0
TUR.17.5_1,TUR.76.2_1,1.0,0
TUR.17.5_1,TUR.76.6_1,1.0,0
TUR.17.5_1,TUR.26.1_1,27.0,0
TUR.17.5_1,TUR.60.3_1,9.0,0
TUR.17.5_1,TUR.18.6_1,3.0,0
TUR.17.5_1,TUR.29.9_1,56.0,0
TUR.17.5_1,TUR.31.5_1,12.0,0
TUR.17.5_1,TUR.30.5_1,20.0,0
TUR.17.5_1,TUR.31.10_1,12.0,0
TUR.17.5_1,TUR.31.7_1,4.0,0
TUR.17.5_1,TUR.26.4_1,4.0,0
TUR.17.5_1,TUR.14.5_1,48.0,0
TUR.17.5_1,TUR.18.3_1,7.0,0
TUR.17.5_1,TUR.26.2_1,6.0,0
TUR.17.5_1,TUR.14.1_1,1.0,0
TUR.17.5_1,TUR.60.1_1,5.0,0
TUR.17.5_1,TUR.26.3_1,12.0,0
TUR.17.5_1,TUR.15.3_1,8.0,0
TUR.17.5_1,TUR.76.1_1,1.0,0
TUR.17.5_1,TUR.31.14_1,4.0,0
TUR.17.5_1,TUR.69.4_1,2.0,0
TUR.17.5_1,TUR.18.5_1,1.0,0
TUR.17.5_1,TUR.57.9_1,1.0,0
TUR.17.5_1,TUR.30.3_1,1.0,0
TUR.17.5_1,TUR.18.2_1,2.0,0
TUR.17.5_1,TUR.31.8_1,2.0,0
TUR.17.5_1,TUR.35.2_1,1.0,0
TUR.17.5_1,TUR.31.9_1,1.0,0
TUR.17.5_1,TUR.14.2_1,1.0,0
TUR.17.5_1,TUR.69.5_1,10.0,0
TUR.17.5_1,TUR.57.4_1,4.0,0
TUR.17.5_1,TUR.60.4_1,4.0,0
TUR.17.5_1,TUR.2.3_1,4.0,0
TUR.17.5_1,TUR.31.18_1,1.0,0
TUR.17.5_1,TUR.29.4_1,1.0,0
TUR.17.5_1,TUR.69.7_1,3.0,0
TUR.17.5_1,TUR.55.12_1,2.0,0
TUR.17.5_1,TUR.18.7_1,5.0,0
TUR.17.5_1,TUR.57.10_1,1.0,0
TUR.17.5_1,TUR.68.9_1,14.0,0
TUR.17.5_1,TUR.57.8_1,1.0,0
TUR.17.5_1,TUR.35.4_1,1.0,0
TUR.17.5_1,TUR.57.2_1,2.0,0
TUR.17.5_1,TUR.57.1_1,1.0,0
TUR.17.5_1,TUR.31.4_1,1.0,0
TUR.17.5_1,TUR.57.6_1,3.0,0
TUR.17.5_1,TUR.30.7_1,1.0,0
TUR.17.5_1,TUR.69.3_1,1.0,0
TUR.17.5_1,TUR.75.6_1,1.0,0
TUR.17.5_1,TUR.57.5_1,8.0,0
TUR.17.5_1,TUR.18.4_1,2.0,0
TUR.17.5_1,TUR.55.11_1,21.0,0
TUR.17.5_1,TUR.57.3_1,10.0,0
TUR.17.5_1,TUR.4.6_1,3.0,0
TUR.17.5_1,TUR.68.11_1,4.0,0
TUR.17.5_1,TUR.75.2_1,4.0,0
TUR.17.5_1,TUR.4.3_1,2.0,0
TUR.17.5_1,TUR.75.7_1,1.0,0
TUR.17.5_1,TUR.2.5_1,5.0,0
TUR.17.5_1,TUR.57.7_1,1.0,0
TUR.17.5_1,TUR.31.12_1,1.0,0
TUR.17.5_1,TUR.68.7_1,3.0,0
TUR.17.5_1,TUR.69.6_1,1.0,0
TUR.17.5_1,TUR.75.11_1,2.0,0
TUR.17.5_1,TUR.71.4_1,1.0,0
TUR.17.5_1,TUR.65.2_1,1.0,0
TUR.17.5_1,TUR.72.3_1,1.0,0
TUR.17.5_1,TUR.45.6_1,2.0,0
TUR.17.5_1,TUR.75.18_1,1.0,0
TUR.17.5_1,TUR.78.7_1,2.0,0
TUR.17.5_1,TUR.65.11_1,4.0,0
TUR.17.5_1,TUR.65.3_1,1.0,0
TUR.17.5_1,TUR.4.4_1,2.0,0
TUR.17.5_1,TUR.10.8_1,2.0,0
TUR.17.5_1,TUR.71.5_1,3.0,0
TUR.17.5_1,TUR.75.12_1,5.0,0
TUR.17.5_1,TUR.65.1_1,1.0,0
TUR.17.5_1,TUR.75.16_1,1.0,0
TUR.17.5_1,TUR.2.7_1,1.0,0
TUR.17.5_1,TUR.68.4_1,2.0,0
TUR.17.5_1,TUR.78.6_1,2.0,0
TUR.17.5_1,TUR.75.1_1,4.0,0
TUR.17.5_1,TUR.4.5_1,1.0,0
TUR.17.5_1,TUR.65.12_1,1.0,0
TUR.17.5_1,TUR.2.6_1,4.0,0
TUR.17.5_1,TUR.68.8_1,9.0,0
TUR.17.5_1,TUR.78.9_1,14.0,0
TUR.17.5_1,TUR.71.6_1,2.0,0
TUR.17.5_1,TUR.34.15_1,1.0,0
TUR.17.5_1,TUR.72.10_1,2.0,0
TUR.17.5_1,TUR.71.7_1,2.0,0
TUR.17.5_1,TUR.34.12_1,4.0,0
TUR.17.5_1,TUR.68.1_1,2.0,0
TUR.17.5_1,TUR.10.3_1,2.0,0
TUR.17.5_1,TUR.42.5_1,1.0,0
TUR.17.5_1,TUR.63.15_1,2.0,0
